Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
-102.4	15674	-11157	11.9994	-35.4474	165	-4245	1.41266	-93.4222	1.45769	-67.7802	0.951444	167.849	0	-0.0109863	2.19177	1.54847	0
-102.35	15668	-11161	11.9998	-35.5023	496	-4466	1.33179	-79.3103	1.4439	-65.7257	0.965729	167.432	0.000519751	0.00549316	1.09863	0.775893	0
-102.3	15667	-11162	11.9982	-35.4639	-656	-4755	1.39771	-90.7416	1.53	-72.2186	0.904452	173.672	0.000155925	-0.0109863	1.84021	1.29991	0
-102.25	15671	-11145	11.9971	-35.4254	-653	-5044	1.67267	-98.4924	1.38673	-60.6885	1.08592	160.477	-0.0002079	0.00549316	2.82349	1.99541	0
-102.2	15661	-11162	11.9955	-35.4913	361	-4958	1.50391	-80.5133	1.45633	-70.3564	0.952948	170.013	0.0004158	0.032959	2.05444	1.45136	0
-102.15	15666	-11152	11.9924	-35.4913	1411	-4976	1.64368	-81.579	1.45023	-59.6118	0.971556	157.516	0.0004158	0.0604248	1.96106	1.38534	0
-102.1	15664	-11160	11.9986	-35.4913	-38	-4975	1.43524	-80.6287	1.61452	-70.5103	0.876633	171.343	0.0004158	0.032959	1.61499	1.14072	0
-102.05	15673	-11145	11.9936	-35.4474	-321	-5839	1.68884	-92.1643	1.58717	-70.1038	0.87964	169.761	0	0.0714111	2.56531	1.8127	0
-102	15670	-11158	11.9971	-35.4364	-300	-5091	1.60736	-95.4437	1.56887	-68.9282	0.894114	168.003	-0.00010395	0.032959	1.81824	1.28438	0
-101.95	15671	-11164	12.0006	-35.5133	1317	-3955	1.33209	-77.8381	1.54559	-79.8706	0.906708	-177.742	0.000623701	-0.00549316	1.57104	1.10967	0
-101.9	15667	-11153	11.9982	-35.4364	-677	-5220	1.53015	-97.0038	1.69745	-73.3337	0.822686	174.177	-0.00010395	0.00549316	2.71912	1.92154	0
-101.85	15670	-11155	11.999	-35.4749	12	-4909	1.36444	-87.3083	1.56458	-74.3005	0.873438	175.155	0.000259875	0.00549316	2.11487	1.49409	0
-101.8	15673	-11161	11.9978	-35.4529	-388	-5153	1.50604	-91.6315	1.42402	-72.0923	1.01272	173.018	5.19751e-05	0.032959	2.69165	1.9021	0
-101.75	15661	-11158	11.9955	-35.4639	503	-4974	1.52618	-88.8245	1.47644	-72.5537	0.947496	173.969	0.000155925	0.0439453	2.91138	2.05763	0
-101.7	15666	-11152	11.9975	-35.4309	-163	-5112	1.5979	-96.6632	1.48345	-72.1088	0.945429	172.024	-0.000155925	0.0384521	3.01025	2.12764	0
-101.65	15669	-11153	11.9963	-35.4419	-299	-5309	1.63208	-94.3781	1.56367	-65.9949	0.87964	166.014	-5.19751e-05	0.0494385	2.63123	1.85934	0
-101.6	15665	-11160	11.9967	-35.4584	-453	-4829	1.54663	-89.3573	1.39306	-66.286	1.01253	167.514	0.00010395	0.0109863	2.43896	1.72331	0
-101.55	15664	-11155	11.9936	-35.4584	435	-5508	1.67694	-87.3193	1.45543	-61.4136	0.968925	158.643	0.00010395	0.0714111	2.38953	1.68834	0
