Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-102.4	-5657	16778	17.3003	108.633	-12319	-7107	4.30603	-147.909	4.2628	177.363	0.403831	74.0588	0.000282406	-0.0164795	5.76782	2.9649	0.00325963
-102.35	-5662	16772	17.3058	108.638	-11997	-7347	4.2865	-148.843	4.31282	174.738	0.363693	80.7385	0.000225925	-0.032959	5.7019	2.93079	0.00325963
-102.3	-5665	16776	17.3064	108.649	-11632	-7734	4.25262	-150.76	4.31907	173.502	0.360782	81.2164	0.000112962	-0.0219727	5.49316	2.82282	0.00325963
-102.25	-5661	16770	17.299	108.611	-12084	-7620	4.39362	-146.228	4.2604	174.232	0.374417	80.2881	0.000508331	0	5.26245	2.70358	0.00325963
-102.2	-5657	16771	17.2978	108.644	-12627	-7200	4.42902	-149.321	4.32821	174.457	0.365378	79.0906	0.000169444	0	5.32288	2.7348	0.00325963
-102.15	-5653	16774	17.299	108.649	-12211	-7742	4.42261	-149.617	4.20438	175.276	0.39755	79.3652	0.000112962	0.0219727	5.48767	2.81998	0.00325963
-102.1	-5659	16773	17.2984	108.627	-12511	-7581	4.39606	-147.239	4.22324	176.111	0.365225	76.1243	0.000338887	0.0164795	5.09766	2.61846	0.00325963
-102.05	-5677	16766	17.3003	108.666	-12305	-7436	4.40125	-150.87	4.25367	175.309	0.368748	76.5747	-5.64812e-05	0.00549316	4.83948	2.48519	0.00325963
-102	-5666	16769	17.3021	108.666	-12765	-6739	4.40002	-152.479	4.32676	174.836	0.352356	76.6846	-5.64812e-05	-0.00549316	4.68567	2.40585	0.00325963
-101.95	-5659	16775	17.3083	108.638	-11810	-7705	4.2337	-148.997	4.32628	172.222	0.339488	82.0514	0.000225925	-0.0164795	4.50439	2.31238	0.00325963
-101.9	-5665	16779	17.3077	108.638	-11798	-7455	4.20929	-148.92	4.26377	172.551	0.352663	82.4963	0.000225925	-0.0494385	4.39453	2.25576	0.00325963
-101.85	-5658	16776	17.3064	108.638	-11858	-6969	4.2865	-148.843	4.24293	176.913	0.380238	75.3497	0.000225925	-0.0549316	4.64722	2.38602	0.00325963
-101.8	-5667	16777	17.3021	108.649	-12106	-7544	4.36401	-148.777	4.32244	173.617	0.34439	80.7056	0.000112962	0	4.47693	2.29823	0.00325963
-101.75	-5667	16776	17.3046	108.638	-12143	-7005	4.32587	-148.832	4.27867	172.82	0.353735	83.9246	0.000225925	-0.032959	4.27917	2.19632	0.00325963
-101.7	-5663	16774	17.3003	108.638	-11707	-7626	4.47418	-148.997	4.34552	171.211	0.331522	86.803	0.000225925	0.0109863	4.2572	2.185	0.00325963
-101.65	-5663	16774	17.304	108.638	-12399	-7000	4.30847	-148.442	4.22114	172.722	0.3784	83.194	0.000225925	-0.0164795	4.54285	2.33221	0.00325963
-101.6	-5659	16772	17.304	108.655	-12345	-6898	4.29169	-150.732	4.2446	173.502	0.370587	83.172	5.64812e-05	-0.0219727	4.60876	2.36619	0.00325963
-101.55	-5657	16776	17.304	108.655	-12143	-7005	4.32068	-150.474	4.26569	172.683	0.318653	83.139	5.64812e-05	-0.032959	3.70789	1.90222	0.00325963
-101.5	-5661	16766	17.2959	108.66	-12688	-7419	4.52209	-150.43	4.23958	174.699	0.355727	79.5081	0	0.0219727	3.84521	1.97288	0.00325963
-101.45	-5665	16775	17.3009	108.666	-13035	-7105	4.37683	-151.633	4.22952	174.062	0.35925	80.9912	-5.64812e-05	-0.00549316	4.0979	2.10296	0.00325963
-101.4	-5667	16769	17.2984	108.644	-12541	-7628	4.47418	-148.997	4.26809	172.222	0.343471	83.0017	0.000169444	0.0164795	3.94409	2.02377	0.00325963
-101.35	-5661	16777	17.3021	108.649	-12546	-6792	4.36859	-150.623	4.19265	170.596	0.347148	86.5228	0.000112962	-0.0164795	3.5321	1.81181	0.00325963
-101.3	-5663	16778	17.3077	108.644	-11981	-7547	4.23706	-149.546	4.28877	177.303	0.349446	74.5917	0.000169444	-0.032959	3.44421	1.76661	0.00325963
-101.25	-5672	16781	17.3157	108.666	-12212	-6779	4.14703	-152.007	4.32003	173.276	0.336424	81.2659	-5.64812e-05	-0.0439453	3.67493	1.88526	0.00325963
-101.2	-5663	16771	17.307	108.682	-12136	-6751	4.28131	-153.023	4.26425	171.76	0.371966	85.3802	-0.000225925	-0.0384521	4.07043	2.08881	0.00325963
-101.15	-5662	16782	17.3077	108.644	-12390	-6746	4.26239	-150.969	4.28444	170.392	0.348373	89.566	0.000169444	-0.032959	3.92212	2.01246	0.00325963
-101.1	-5668	16772	17.3021	108.638	-11993	-7798	4.34387	-149.222	4.26088	172.568	0.35588	84.5123	0.000225925	0.00549316	4.13635	2.12276	0.00325963
-101.05	-5666	16775	17.3114	108.638	-12089	-6909	4.24286	-149.222	4.19433	172.809	0.353735	83.8092	0.000225925	-0.0384521	3.91113	2.0068	0.00325963
-101	-5669	16768	17.3003	108.677	-12684	-6331	4.43909	-152.446	4.32099	170.035	0.320798	89.0387	-0.000169444	-0.0274658	3.74084	1.91918	0.00325963
-100.95	-5661	16776	17.2996	108.633	-11606	-7680	4.34082	-146.882	4.21025	170.261	0.330909	88.028	0.000282406	-0.0219727	3.01025	1.54358	0.00325963
-100.9	-5663	16776	17.3027	108.611	-11549	-8164	4.33441	-147.184	4.26232	172.238	0.336117	83.4796	0.000508331	-0.0109863	3.35083	1.7186	0.00325963
-100.85	-5668	16774	17.3021	108.649	-12483	-7277	4.38019	-150.007	4.20606	172.842	0.366144	83.2544	0.000112962	-0.00549316	3.73535	1.91635	0.00325963
-100.8	-5663	16772	17.304	108.666	-12475	-7022	4.32922	-151.507	4.26328	172.513	0.332441	82.6666	-5.64812e-05	-0.0109863	3.55408	1.8231	0.00325963
-100.75	-5659	16771	17.2978	108.622	-11984	-7934	4.37927	-146.805	4.21486	172.288	0.362927	82.1063	0.000395369	0	3.74084	1.91918	0.00325963
-100.7	-5657	16781	17.3027	108.666	-13106	-6431	4.31091	-150.233	4.2136	171.508	0.348526	84.7925	-5.64812e-05	0.0109863	3.71887	1.90787	0.00325963
-100.65	-5670	16771	17.3033	108.677	-12286	-6936	4.35669	-152.012	4.30753	172.211	0.349905	84.2322	-0.000169444	-0.0164795	3.91663	2.00963	0.00325963
-100.6	-5662	16780	17.3132	108.666	-12621	-6370	4.15009	-152.468	4.31763	171.991	0.327079	84.2871	-5.64812e-05	-0.0549316	3.85071	1.97571	0.00325963
-100.55	-5664	16780	17.3107	108.638	-11728	-7107	4.17908	-149.117	4.25607	171.628	0.336883	85.7922	0.000225925	-0.0384521	3.42224	1.75531	0.00325963
-100.5	-5668	16775	17.3064	108.655	-12364	-6960	4.2865	-150.161	4.14782	173.035	0.388664	83.9246	5.64812e-05	-0.0274658	3.65295	1.87396	0.00325963
-100.45	-5665	16776	17.3058	108.633	-11739	-7359	4.2041	-147.832	4.22826	174.249	0.334126	83.2214	0.000282406	-0.0274658	2.99927	1.53794	0.00325963
-100.4	-5662	16780	17.3052	108.638	-12138	-7147	4.2865	-150.161	4.17715	174.573	0.369514	81.7438	0.000225925	-0.032959	3.75183	1.92483	0.00325963
-100.35	-5659	16770	17.3003	108.666	-12064	-7122	4.40063	-150.831	4.08665	172.304	0.384681	86.5723	-5.64812e-05	-0.0274658	3.79578	1.94744	0.00325963
-100.3	-5652	16778	17.2947	108.622	-13171	-7034	4.46594	-147.464	4.15578	174.26	0.380391	79.5905	0.000395369	0.0164795	4.15283	2.13124	0.00325963
-100.25	-5661	16774	17.2947	108.633	-12328	-7620	4.45984	-147.772	4.20773	172.31	0.358025	83.1665	0.000282406	0.0164795	4.23523	2.17368	0.00325963
-100.2	-5658	16775	17.2984	108.688	-12271	-7523	4.46686	-152.93	4.22324	174.803	0.367829	78.4753	-0.000282406	0.0109863	4.2627	2.18783	0.00325963
-100.15	-5662	16778	17.3009	108.616	-11965	-8010	4.32556	-146.931	4.25944	171.771	0.352203	83.7268	0.00045185	0.00549316	4.30664	2.21047	0.00325963
-100.1	-5662	16779	17.3027	108.622	-13053	-7167	4.32892	-147.953	4.34263	174.216	0.344237	78.4753	0.000395369	0.0109863	4.40552	2.26142	0.00325963
-100.05	-5667	16783	17.3089	108.666	-11957	-6921	4.19434	-151.232	4.23078	172.452	0.359863	84.1772	-5.64812e-05	-0.0384521	4.18579	2.14822	0.00325963
-99.9999	-5664	16772	17.2996	108.649	-12939	-6712	4.4165	-149.897	4.29839	173.672	0.351897	80.7056	0.000112962	0	4.13086	2.11993	0
-99.9499	-5662	16779	17.3046	108.611	-11815	-7385	4.23859	-146.245	4.30897	173.304	0.338722	81.4636	0.000508331	-0.0164795	3.88916	1.9955	0
-99.8998	-5657	16777	17.3021	108.66	-12735	-6822	4.37103	-151.073	4.30031	171.535	0.338262	84.8804	0	-0.00549316	3.87817	1.98984	0
-99.8498	-5660	16785	17.3101	108.622	-11416	-6762	4.08417	-146.288	4.14279	171.98	0.379472	86.1823	0.000395369	-0.0549316	3.48267	1.78638	0
-99.7998	-5655	16774	17.2996	108.666	-12889	-6867	4.42474	-150.903	4.28637	169.371	0.317121	89.6759	-5.64812e-05	0.00549316	3.2959	1.69037	0
-99.7498	-5662	16769	17.2996	108.666	-12625	-7074	4.4342	-151.117	4.15787	169.371	0.352969	90.3735	-5.64812e-05	0	3.3783	1.73272	0
-99.6998	-5659	16771	17.299	108.638	-12407	-7510	4.44916	-148.892	4.18134	173.546	0.371659	82.3315	0.000225925	0	3.55408	1.8231	0
-99.6498	-5666	16772	17.2966	108.633	-12254	-7467	4.41498	-148.112	4.33686	171.326	0.329224	84.007	0.000282406	0.00549316	3.69141	1.89374	0
-99.5998	-5664	16768	17.2984	108.677	-12965	-6759	4.48608	-152.529	4.21611	172.903	0.344084	81.9965	-0.000169444	0.0109863	3.51013	1.80051	0
-99.5498	-5662	16777	17.3058	108.649	-12346	-7159	4.28436	-149.672	4.16751	171.238	0.345156	85.7922	0.000112962	-0.0274658	3.19153	1.63672	0
