Time	R1O3WFSIMES	R1O3WFSQMES	R1O3WFSGMES	R1O3WFSPMES	R1O3WFSIASK	R1O3WFSQASK	R1O3WFSGASK	R1O3WFSPASK	R1O3WFSCRFP	R1O3WFSCRFPP	R1O3WFSCRRP	R1O3WFSCRRPP	R1O3WFSGLDE	R1O3WFSPLDE	R1O3WFSDETA2	R1O3WFSCFQE2	R1O3WFSDFQES
-102.4	-15642	-18937	17.2163	-129.556	-9899	4519	3.172	156.324	2.33264	14.903	2.28389	-40.3473	-0.000326038	-0.137329	-18.2758	-10.9376	-0.00325963
-102.2	-15628	-18938	17.212	-129.551	-10737	4676	3.29163	159.274	2.42494	14.2493	2.26203	-39.5947	-0.000366793	-0.098877	-19.1052	-11.472	-0.00325963
-102	-15633	-18936	17.2131	-129.567	-10373	4697	3.2135	160.598	2.29418	14.9689	2.36596	-39.5947	-0.000244529	-0.0933838	-19.6655	-11.836	-0.00325963
-101.8	-15634	-18936	17.2131	-129.54	-9975	5159	3.46588	154.127	2.32495	11.9696	2.40797	-38.8861	-0.000448303	-0.126343	-20.6158	-12.4592	-0.00325963
-101.6	-15631	-18939	17.2159	-129.545	-9925	5829	3.45581	152.111	2.59276	8.3606	2.22539	-34.0082	-0.000407548	-0.137329	-20.3741	-12.3	-0.00325963
-101.4	-15627	-18942	17.2155	-129.54	-9791	4112	3.28979	155.473	2.35257	19.0997	2.29611	-45.434	-0.000448303	-0.12085	-20.3192	-12.2638	-0.00325963
-101.2	-15637	-18932	17.2167	-129.551	-9054	4369	3.19244	154.578	2.28614	8.36609	2.45199	-36.178	-0.000366793	-0.148315	-20.2203	-12.1989	-0.00325963
-101	-15646	-18928	17.2155	-129.578	-9862	3827	3.1189	160.296	2.26411	13.7	2.34109	-41.0889	-0.000163019	-0.109863	-18.847	-11.3051	-0.00325963
-100.8	-15629	-18937	17.2139	-129.54	-10487	5491	3.49701	153.474	2.43893	15.3204	2.17824	-41.5118	-0.000448303	-0.109863	-17.71	-10.5761	-0.00325963
-100.6	-15629	-18940	17.2131	-129.545	-10033	3930	3.29651	155.896	2.31341	14.4415	2.29355	-38.8861	-0.000407548	-0.115356	-18.5175	-11.0928	-0.00325963
-100.4	-15630	-18925	17.21	-129.545	-10773	3676	3.43933	158.17	2.26202	17.2925	2.37302	-44.3024	-0.000407548	-0.0769043	-17.9517	-10.7302	-0.00325963
-100.2	-15631	-18941	17.2139	-129.545	-10253	5116	3.38715	155.704	2.47109	10.2393	2.26032	-36.3593	-0.000407548	-0.131836	-18.4021	-11.0187	-0.00325963
-100	-15617	-18941	17.2092	-129.54	-10707	4936	3.54889	156.83	2.46235	13.9801	2.24697	-39.787	-0.000448303	-0.0933838	-19.0613	-11.4435	-0.00325963
-99.8	-15621	-18942	17.2135	-129.523	-10055	4658	3.58368	152.831	2.36446	13.4912	2.27111	-40.0562	-0.000570567	-0.10437	-18.7152	-11.2201	-0.00325963
-99.6	-15630	-18939	17.2167	-129.534	-10022	4520	3.3963	152.023	2.16685	12.7771	2.47618	-39.3805	-0.000489057	-0.12085	-19.7479	-11.8897	-0.00325963
-99.4	-15631	-18939	17.2155	-129.523	-9939	3885	3.51715	151.408	2.28964	12.0795	2.30434	-38.9575	-0.000570567	-0.10437	-18.8965	-11.337	-0.00325963
-99.2001	-15630	-18940	17.2143	-129.562	-9819	4279	3.19611	158.829	2.47214	12.876	2.30917	-38.9465	-0.000285283	-0.109863	-20.072	-12.1016	-0.00325963
-99.0001	-15632	-18935	17.2131	-129.529	-10406	4887	3.53088	153.309	2.36061	14.3866	2.35521	-38.941	-0.000529812	-0.0933838	-19.5557	-11.7644	-0.00651926
-98.8001	-15634	-18940	17.2167	-129.529	-9825	4884	3.43079	151.408	2.43438	9.50867	2.36999	-35.6342	-0.000529812	-0.148315	-20.116	-12.1304	-0.00651926
-98.6001	-15628	-18935	17.2124	-129.545	-10098	4233	3.36365	156.143	2.26307	13.9911	2.4167	-41.803	-0.000407548	-0.109863	-20.0446	-12.0836	-0.00651926
-98.4001	-15641	-18925	17.212	-129.556	-10033	3375	3.37677	157.687	2.32949	12.6068	2.29383	-39.353	-0.000326038	-0.10437	-18.8251	-11.2909	-0.00651926
-98.2001	-15623	-18935	17.2124	-129.529	-9979	4046	3.59161	153.226	2.25655	14.3591	2.35487	-40.21	-0.000529812	-0.12085	-18.3636	-10.994	-0.00651926
-98.0001	-15638	-18935	17.2147	-129.562	-9653	4568	3.15155	157.104	2.24864	12.5134	2.38881	-39.9133	-0.000285283	-0.142822	-17.8638	-10.6741	-0.00651926
-97.8001	-15629	-18940	17.2139	-129.562	-9463	4103	3.21655	157.495	2.19695	20.6268	2.34815	-47.2028	-0.000285283	-0.131836	-17.5232	-10.4572	-0.00651926
-97.6001	-15624	-18943	17.2131	-129.534	-10025	4324	3.47137	154.314	2.46235	12.0081	2.20693	-37.0844	-0.000489057	-0.10437	-17.8693	-10.6776	-0.00651926
-97.4001	-15636	-18936	17.2163	-129.556	-10080	4242	3.1366	154.902	2.34977	14.2328	2.35117	-41.3416	-0.000326038	-0.109863	-19.0118	-11.4116	-0.00651926
-97.2001	-15628	-18938	17.212	-129.545	-10540	4635	3.45093	155.88	2.3711	9.8877	2.40192	-36.2988	-0.000407548	-0.0933838	-19.5831	-11.7823	-0.00651926
-97.0001	-15625	-18942	17.2163	-129.545	-9847	4464	3.34778	153.413	2.44312	10.448	2.33874	-39.4354	-0.000407548	-0.12085	-20.473	-12.365	-0.00651926
-96.8001	-15631	-18932	17.2108	-129.556	-10293	3914	3.3255	158.747	2.30922	13.0573	2.43989	-40.8417	-0.000326038	-0.0933838	-20.9839	-12.7026	-0.00651926
-96.6001	-15638	-18932	17.2147	-129.573	-9607	4085	3.09082	160.087	2.34837	10.5743	2.35185	-38.1885	-0.000203774	-0.126343	-20.2478	-12.2169	-0.00651926
-96.4001	-15633	-18936	17.2175	-129.573	-9215	3379	3.11798	156.006	2.35781	12.1179	2.45333	-41.1603	-0.000203774	-0.137329	-20.5115	-12.3904	-0.00651926
-96.2001	-15625	-18939	17.2112	-129.562	-10224	4222	3.34564	157.632	2.4127	15.7379	2.20466	-40.2924	-0.000285283	-0.0933838	-18.3527	-10.987	-0.00651926
-96.0001	-15637	-18930	17.2135	-129.556	-9810	4705	3.31329	157.588	2.2082	17.1277	2.33773	-42.8247	-0.000326038	-0.10437	-17.298	-10.3142	-0.00651926
-95.8001	-15634	-18926	17.21	-129.578	-10077	3109	3.32947	161.818	2.25351	17.309	2.33471	-43.8684	-0.000163019	-0.0769043	-17.0178	-10.1369	-0.00651926
-95.6001	-15639	-18927	17.2104	-129.584	-9593	3519	3.17322	161.911	2.27006	13.6725	2.29611	-40.4901	-0.000122264	-0.109863	-16.4136	-9.75608	-0.00651926
-95.4001	-15620	-18937	17.2076	-129.534	-10258	4158	3.53363	158.033	2.43123	14.3317	2.16546	-40.3198	-0.000489057	-0.0714111	-15.0128	-8.88224	-0.00651926
-95.2001	-15636	-18921	17.2076	-129.573	-10502	3371	3.41095	163.087	2.24743	18.0066	2.21772	-43.3136	-0.000203774	-0.065918	-14.5898	-8.62067	-0.00651926
-95.0001	-15635	-18925	17.2084	-129.584	-10095	2885	3.24951	164.96	2.19118	21.0059	2.34244	-46.8457	-0.000122264	-0.0714111	-14.447	-8.53258	-0.00651926
-94.8001	-15633	-18930	17.2127	-129.545	-9903	4166	3.41797	155.275	2.148	14.8865	2.3878	-43.396	-0.000407548	-0.12085	-14.2767	-8.42769	-0.00651926
-94.6001	-15638	-18929	17.2104	-129.545	-10413	4476	3.48999	156.665	2.22949	20.1489	2.22482	-46.0767	-0.000407548	-0.109863	-13.5846	-8.00299	-0.00651926
-94.4001	-15635	-18924	17.2096	-129.545	-10724	4551	3.5849	156.94	2.29383	21.5442	2.18336	-46.7194	-0.000407548	-0.0769043	-14.1559	-8.35335	-0.00325963
-94.2001	-15622	-18937	17.2112	-129.54	-10349	3621	3.40332	157.385	2.17719	18.9734	2.2998	-43.8025	-0.000448303	-0.10437	-14.3481	-8.47166	-0.00325963
-94.0001	-15635	-18932	17.212	-129.573	-9979	3646	3.20221	161.735	2.23557	16.1169	2.30349	-43.0609	-0.000203774	-0.0933838	-14.3427	-8.46827	-0.00325963
-93.8001	-15640	-18923	17.2088	-129.556	-10307	3498	3.39813	159.922	2.16411	18.1219	2.26089	-43.9673	-0.000326038	-0.0823975	-14.0955	-8.31621	-0.00325963
-93.6001	-15621	-18929	17.208	-129.545	-11165	3429	3.62762	158.236	2.44697	19.2261	2.11832	-43.6761	-0.000407548	-0.0439453	-13.7384	-8.09715	-0.00325963
-93.4001	-15639	-18922	17.2088	-129.578	-9590	2361	3.28308	163.059	2.15408	14.48	2.33975	-41.2756	-0.000163019	-0.0933838	-13.8373	-8.15774	-0.00325963
-93.2001	-15634	-18929	17.208	-129.556	-10134	3391	3.48816	159.637	2.42914	14.9469	2.14331	-39.6332	-0.000326038	-0.0769043	-12.7441	-7.49058	-0.00325963
-93.0001	-15641	-18922	17.2096	-129.573	-9675	3001	3.26324	161.466	2.20912	23.0273	2.20892	-49.3726	-0.000203774	-0.10437	-12.9254	-7.6008	-0.00325963
-92.8001	-15636	-18920	17.2061	-129.595	-10687	2677	3.29468	167.41	2.0507	25.7904	2.32799	-50.625	-4.07548e-05	-0.0494385	-12.5354	-7.36385	-0.00325963
-92.6002	-15639	-18921	17.21	-129.573	-9949	3517	3.29895	161.873	2.20942	15.238	2.25663	-40.2209	-0.000203774	-0.10437	-12.1179	-7.11101	-0.00325963
-92.4002	-15643	-18931	17.2139	-129.589	-10100	3843	3.0246	162.482	2.21885	18.5229	2.25777	-44.176	-8.15096e-05	-0.10437	-13.3868	-7.8821	-0.00325963
-92.2002	-15635	-18926	17.2073	-129.573	-10186	3893	3.4021	162.532	2.3218	14.5953	2.27537	-41.5283	-0.000203774	-0.0878906	-14.4965	-8.56306	-0.00325963
-92.0002	-15634	-18931	17.2104	-129.545	-9879	3607	3.55164	156.857	2.22614	14.425	2.26146	-41.3306	-0.000407548	-0.098877	-14.057	-8.29259	-0.00325963
-91.8002	-15623	-18931	17.2061	-129.562	-10278	3146	3.48083	161.631	2.33963	19.281	2.26373	-44.7638	-0.000285283	-0.0714111	-15.4083	-9.12776	-0.00325963
-91.6002	-15631	-18935	17.2124	-129.545	-10032	4517	3.36151	156.27	2.29138	15.9357	2.22198	-42.8687	-0.000407548	-0.12085	-15.0952	-8.93332	-0.00325963
-91.4002	-15626	-18934	17.21	-129.545	-10428	4641	3.52509	157.429	2.25922	19.9237	2.2146	-45.2087	-0.000407548	-0.10437	-15.0677	-8.91629	-0.00325963
-91.2002	-15634	-18922	17.2084	-129.556	-9965	3658	3.48541	159.565	2.24317	18.2977	2.26373	-44.0991	-0.000326038	-0.0878906	-14.6118	-8.63424	-0.00325963
-91.0002	-15634	-18932	17.2147	-129.573	-9932	4116	3.11035	159.109	2.13432	18.7482	2.33235	-44.2255	-0.000203774	-0.109863	-13.3154	-7.8385	-0.00325963
-90.8002	-15637	-18924	17.2108	-129.578	-10125	3415	3.2373	162.015	2.17172	17.7869	2.27253	-44.3738	-0.000163019	-0.0933838	-13.244	-7.79492	-0.00325963
-90.6002	-15636	-18920	17.21	-129.573	-10128	2830	3.38013	160.917	2.28684	18.0341	2.1311	-43.4619	-0.000203774	-0.0769043	-11.1511	-6.52845	-0.00325963
-90.4002	-15633	-18913	17.201	-129.589	-11432	2218	3.48511	167.305	2.00235	24.2853	2.37302	-49.79	-8.15096e-05	0	-11.4752	-6.72329	-0.00325963
-90.2002	-15638	-18919	17.2088	-129.578	-10452	3262	3.24585	164.762	2.15986	18.0615	2.23277	-43.6761	-0.000163019	-0.0714111	-9.58557	-5.59314	-0.00325963
-90.0002	-15634	-18926	17.2084	-129.573	-10504	3542	3.27881	162.867	2.31551	23.2526	2.0831	-48.2684	-0.000203774	-0.0714111	-7.42126	-4.31395	-0.00325963
-89.8002	-15643	-18909	17.2076	-129.584	-10799	3256	3.19305	165.526	2.12732	24.2194	2.20665	-49.5099	-0.000122264	-0.065918	-6.95435	-4.03976	0
-89.6002	-15638	-18917	17.2037	-129.595	-10643	2927	3.19153	167.267	2.07624	28.3887	2.24953	-53.2562	-4.07548e-05	-0.065918	-7.02576	-4.08166	0
-89.4002	-15647	-18910	17.2065	-129.622	-10480	2241	2.95685	173.254	2.03702	26.3947	2.28304	-51.4819	0.000163019	-0.0494385	-5.92712	-3.4384	0
-89.2002	-15628	-18928	17.2065	-129.573	-10661	3284	3.41156	163.361	2.20425	26.8835	2.13195	-52.0972	-0.000203774	-0.065918	-5.9436	-3.44803	0
-89.0002	-15630	-18914	17.2025	-129.589	-11150	2879	3.43597	168.063	2.16928	25.708	2.20011	-50.5701	-8.15096e-05	-0.032959	-7.17957	-4.17195	0
-88.8002	-15643	-18910	17.2069	-129.595	-11096	4129	3.30444	164.41	2.03519	24.5215	2.2927	-50.5151	-4.07548e-05	-0.0714111	-6.87744	-3.99465	0
-88.6002	-15632	-18920	17.2037	-129.567	-11163	3819	3.59955	163.098	2.0732	26.8506	2.26061	-52.3334	-0.000244529	-0.0164795	-6.06445	-3.51866	0
-88.4002	-15638	-18912	17.2104	-129.6	-9816	2187	3.10852	166.014	2.13401	22.5659	2.22084	-49.0265	0	-0.0823975	-6.7511	-3.92058	0
-88.2002	-15639	-18914	17.2049	-129.584	-11188	3019	3.46832	164.707	2.23527	24.6533	2.1027	-49.6692	-0.000122264	-0.032959	-5.27893	-3.06011	0
-88.0002	-15634	-18907	17.2025	-129.584	-10424	2329	3.41339	167.086	2.14435	29.5917	2.18392	-54.7614	-0.000122264	-0.0439453	-5.24048	-3.03769	0
-87.8002	-15642	-18915	17.2084	-129.584	-10032	2206	3.25684	163.51	2.01087	27.3999	2.29696	-52.8607	-0.000122264	-0.0769043	-5.10864	-2.96086	0
-87.6002	-15636	-18918	17.2049	-129.573	-10817	2448	3.48694	164.064	2.42494	24.0106	1.98086	-48.241	-0.000203774	-0.032959	-5.35583	-3.10494	0
