Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-102.4	-11446	-10164	15.01	-138.384	3437	-3617	1.56952	-52.8113	1.51177	-93.7463	1.18341	-133.533	-0.000392106	-0.0549316	-7.68494	-3.9608	-0.00651926
-102.2	-11440	-10167	15.0064	-138.384	3535	-4782	1.65039	-50.1471	1.71753	-102.805	1.09539	-123.437	-0.000392106	-0.0274658	-7.76733	-4.00379	-0.00325963
-102	-11438	-10164	15.0046	-138.395	4092	-4084	1.716	-46.4996	1.81012	-98.7012	1.04061	-124.36	-0.000261404	-0.0164795	-8.28918	-4.27646	-0.00325963
-101.8	-11443	-10163	15.013	-138.395	3149	-4188	1.45081	-51.8005	1.73125	-100.909	1.08004	-127.205	-0.000261404	-0.0549316	-7.96509	-4.10703	-0.00325963
-101.6	-11445	-10158	15.0046	-138.411	3288	-3855	1.58752	-41.7755	1.51986	-100.382	1.18035	-126.92	-6.53509e-05	-0.0439453	-7.39929	-3.8119	-0.00325963
-101.4	-11437	-10173	15.0016	-138.384	3537	-4396	1.79657	-49.7516	1.83412	-99.7668	0.963452	-120.015	-0.000392106	-0.0219727	-5.3009	-2.72345	-0.00325963
-101.2	-11442	-10161	15.0052	-138.411	3563	-3502	1.54816	-42.3743	1.67205	-96.3831	1.00843	-128.386	-6.53509e-05	-0.032959	-3.30139	-1.69319	-0.00325963
-101	-11448	-10159	15.0022	-138.422	4335	-3258	1.65375	-39.2926	1.64071	-97.7289	1.04786	-126.409	6.53509e-05	0	-1.12061	-0.574163	-0.00325963
-100.8	-11447	-10157	15.0022	-138.422	4452	-3752	1.62628	-38.8202	1.58332	-86.8304	1.01972	-138.521	6.53509e-05	0.0109863	0.76355	0.391192	-0.00325963
-100.6	-11448	-10159	15.0046	-138.422	4250	-3013	1.52039	-40.3473	1.58711	-93.3014	1.01589	-132.149	6.53509e-05	-0.0164795	1.53809	0.788156	-0.00325963
-100.4	-11437	-10163	15.004	-138.406	4411	-3602	1.60889	-44.1541	1.58762	-81.7218	1.00203	-143.58	-0.000130702	0.00549316	3.01025	1.54358	-0.00325963
-100.2	-11448	-10152	14.995	-138.411	4444	-3913	1.83441	-39.6277	1.68792	-90.0385	0.956631	-134.846	-6.53509e-05	0.0164795	2.47742	1.26998	-0.00325963
-100	-11442	-10160	15.0058	-138.422	3993	-2694	1.54816	-40.8252	1.66169	-93.5046	0.963665	-131.314	6.53509e-05	-0.032959	2.91138	1.49279	-0.00325963
