Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
-102.4	25421	-1334	15.9958	-2.99377	4627	5145	2.17377	47.9828	1.90488	49.6417	1.5327	38.0347	7.85515e-05	0.032959	7.92664	4.07099	0
-102.2	25422	-1334	16.001	-2.99377	4063	4848	1.92841	48.2025	1.83899	55.5963	1.56586	31.2122	7.85515e-05	-0.0109863	6.77856	3.47535	0
-102	25425	-1323	15.9995	-2.9718	4888	4780	2.12799	42.3907	1.88269	55.2338	1.50394	30.6793	-7.85515e-05	0.0219727	5.86121	3.00146	0
-101.8	25426	-1322	15.9995	-2.97729	4806	4808	2.02606	44.2804	1.89042	52.0093	1.50717	35.3485	-3.92758e-05	0.0109863	5.12512	2.62236	0
-101.6	25428	-1333	16.0021	-3.00476	4236	4795	1.8808	49.3671	1.83608	51.1249	1.54913	36.7438	0.000157103	-0.0109863	3.21899	1.64439	0
-101.4	25426	-1325	15.9984	-2.97729	4801	4526	2.03766	43.6652	1.91261	48.1146	1.47196	40.3473	-3.92758e-05	-0.00549316	3.72986	1.90605	0
-101.2	25426	-1325	16.0002	-2.98828	3759	4187	1.92627	44.588	2.01483	48.0872	1.36544	40.1221	3.92758e-05	-0.0384521	3.21899	1.64439	0
-101	25428	-1328	16.0002	-2.98828	4608	4491	1.98669	46.4227	1.83143	43.7311	1.5682	45.4285	3.92758e-05	0	3.54309	1.81036	0
-100.8	25424	-1336	15.9995	-3.01025	4117	4734	1.92413	52.663	1.89883	53.9758	1.50071	32.58	0.000196379	-0.0109863	2.27417	1.16112	0
-100.6	25422	-1327	15.998	-2.98279	4709	4834	2.09961	43.7366	1.98423	50.8447	1.41004	36.0736	0	0.0219727	4.45496	2.27797	0
-100.4	25423	-1337	16.001	-2.99377	4256	5174	1.95435	48.5815	1.86779	51.0425	1.52478	36.3263	7.85515e-05	0.00549316	3.21899	1.64439	0
-100.2	25421	-1321	15.9943	-2.98828	4909	5159	2.23633	47.9828	1.97919	56.3873	1.46932	26.8011	3.92758e-05	0.0384521	5.57007	2.85141	0
-100	25427	-1329	15.9995	-2.96631	5296	4568	2.14813	40.188	1.89782	50.3503	1.48663	37.3041	-0.000117827	0.00549316	4.55383	2.32874	0
-99.8	25422	-1329	15.9972	-2.99377	4344	4861	2.09106	49.4495	1.99398	44.6814	1.39772	45.1483	7.85515e-05	0.00549316	3.89465	1.99052	0
-99.6	25422	-1332	15.998	-2.98828	4641	4584	2.0752	46.7523	1.96507	45.6372	1.41914	43.5223	3.92758e-05	-0.00549316	3.67493	1.8779	0
