Time	R2N1WFSIMES	R2N1WFSQMES	R2N1WFSGMES	R2N1WFSPMES	R2N1WFSIASK	R2N1WFSQASK	R2N1WFSGASK	R2N1WFSPASK	R2N1WFSCRFP	R2N1WFSCRFPP	R2N1WFSCRRP	R2N1WFSCRRPP	R2N1WFSGLDE	R2N1WFSPLDE	R2N1WFSDETA2	R2N1WFSCFQE2	R2N1WFSDFQES
-102.4	1424	24570	17.9992	86.6876	6988	578	2.09076	7.37183	2.34025	-20.3741	1.3628	-142.586	-8.1248e-05	-0.0219727	-0.0549316	-0.0206805	0
-102.35	1431	24572	17.9975	86.6766	6791	2379	2.13593	14.2932	2.15003	-26.153	1.51749	-136.077	0	0.0384521	0.296631	0.111676	0
-102.3	1442	24576	18.001	86.6382	6360	1179	1.95374	20.4401	2.21744	-20.863	1.46321	-142.487	0.000284368	-0.0219727	0.983276	0.370217	0
-102.25	1423	24570	18.0001	86.6986	6787	1346	2.20245	5.92163	2.15956	-6.87195	1.55196	-155.989	-0.000162496	-0.0109863	1.18103	0.444693	0
-102.2	1441	24584	18.0045	86.6821	5984	1263	1.92322	9.89868	2.33778	-27.0044	1.36551	-134.934	-4.0624e-05	-0.0274658	1.01074	0.38056	0
-102.15	1413	24572	18.0006	86.7041	6999	522	2.20367	4.31213	2.18956	-24.6808	1.4985	-138.323	-0.00020312	-0.0164795	0.818481	0.30816	0
-102.1	1427	24579	18.0054	86.6986	6328	731	2.08374	2.52136	2.20121	-20.2094	1.47488	-142.971	-0.000162496	-0.0439453	0.450439	0.169583	0
-102.05	1432	24571	17.9992	86.6602	6206	2582	2.05383	18.6658	2.23403	-25.5652	1.43906	-136.252	0.000121872	0.00549316	0.0604248	0.0227485	0
-102	1434	24577	18.0006	86.6711	6448	1879	2.03064	15.2875	2.36355	-21.0498	1.38261	-142.723	4.0624e-05	-0.00549316	0.928345	0.349531	0
-101.95	1432	24577	18.0023	86.6711	6175	2131	1.93481	13.5352	2.38437	-25.0323	1.32128	-137.725	4.0624e-05	-0.00549316	-0.0604248	-0.0227485	0
-101.9	1423	24576	18.0023	86.6876	5875	2263	1.98486	9.78882	2.17156	-14.7656	1.48981	-148.057	-8.1248e-05	-0.0219727	-0.0109863	-0.0041361	0
-101.85	1417	24566	17.9962	86.6876	6963	1573	2.37793	9.50867	2.15427	-16.3696	1.52536	-146.558	-8.1248e-05	0.0274658	1.65344	0.622655	0
-101.8	1422	24576	18.001	86.6876	7013	1497	2.17926	8.83301	2.26508	-17.0618	1.43173	-146.783	-8.1248e-05	0.0164795	1.51611	0.570915	0
-101.75	1431	24576	18.0045	86.6986	6435	1230	2.01782	5.89417	2.27779	-26.5155	1.41355	-135.516	-0.000162496	-0.0164795	1.69739	0.639214	0
-101.7	1433	24576	18.0028	86.6656	6711	1301	1.96228	16.3312	2.09004	-22.5385	1.56526	-140.186	8.1248e-05	-0.00549316	1.40076	0.527457	0
-101.65	1439	24563	18.001	86.6602	6247	1855	2.04071	20.1654	2.22979	-12.7386	1.46104	-150.189	0.000121872	-0.0109863	1.81824	0.684754	0
-101.6	1432	24575	18.0023	86.6602	5977	2436	1.94092	18.6548	2.2185	-23.703	1.46701	-138.647	0.000121872	-0.0164795	2.25769	0.850408	0
-101.55	1425	24576	18.0037	86.6602	6013	1386	1.89423	17.4573	2.24603	-21.4398	1.47027	-141.965	0.000121872	-0.032959	2.63123	0.991292	0
-101.5	1433	24577	18.0028	86.6711	6360	1507	1.91742	15.0732	2.29861	-26.911	1.41138	-134.725	4.0624e-05	-0.0164795	2.05994	0.775852	0
-101.45	1423	24575	17.9997	86.7151	7475	614	2.2406	4.04297	2.23791	-24.4611	1.46403	-138.032	-0.000284368	0.00549316	2.25769	0.850408	0
-101.4	1425	24566	17.9979	86.6821	6084	2933	2.15332	12.4585	2.36319	-13.9801	1.36226	-150.688	-4.0624e-05	0.00549316	2.58179	0.972641	0
-101.35	1443	24570	17.9984	86.6492	6704	2146	2.10022	19.7699	2.27108	-11.0413	1.50012	-153.32	0.00020312	0.0164795	3.44421	1.29823	0
-101.3	1430	24574	18.0001	86.6382	6119	2258	1.96228	24.939	2.43166	-20.8356	1.33919	-142.811	0.000284368	-0.00549316	3.65295	1.37712	0
-101.25	1430	24571	18.0006	86.6766	6140	1731	1.9989	16.2213	2.33461	-19.9567	1.40459	-143.619	0	-0.0109863	4.41101	1.66393	0
-101.2	1434	24571	17.9948	86.6327	6675	2724	2.20337	26.5485	2.09992	-10.3986	1.55114	-150.936	0.000324992	0.032959	2.91687	1.09908	0
-101.15	1422	24572	17.9997	86.6876	6985	1744	2.19452	10.1788	2.36284	-12.1948	1.37311	-154.056	-8.1248e-05	0.032959	3.46069	1.30446	0
-101.1	1415	24574	17.9997	86.7041	6897	722	2.20306	4.71313	2.34202	-24.2358	1.35846	-139.318	-0.00020312	-0.0164795	2.13135	0.802773	0
-101.05	1419	24578	18.005	86.6931	6924	847	2.01904	4.5813	2.32967	-21.1981	1.41409	-142.806	-0.000121872	-0.032959	1.30188	0.490212	0
-101	1421	24571	17.9997	86.6876	6826	998	2.20306	7.91016	2.22803	-19.4183	1.46104	-143.866	-8.1248e-05	-0.0164795	1.74133	0.655773	0
-100.95	1435	24576	18.0032	86.6876	6879	1572	2.08069	7.99805	2.31379	-21.72	1.37963	-141.405	-8.1248e-05	0.0109863	1.42822	0.537804	0
-100.9	1431	24573	17.9992	86.6547	5978	2807	2.0636	18.3362	2.22838	-17.2101	1.46919	-145.981	0.000162496	0.0164795	2.79053	1.0514	0
-100.85	1439	24577	18.0001	86.6602	6392	2002	2.00348	18.7097	2.34414	-14.7546	1.3723	-148.87	0.000121872	0	2.67517	1.00787	0
-100.8	1430	24574	18.0028	86.6711	5807	1415	1.84387	17.4683	2.15815	-18.0066	1.51288	-145.239	4.0624e-05	-0.0439453	3.2135	1.21108	0
-100.75	1433	24569	17.9948	86.6876	6879	1572	2.20032	11.7609	2.16133	-14.881	1.54137	-149.469	-8.1248e-05	0.0274658	3.99353	1.50591	0
-100.7	1431	24574	17.9992	86.6876	6217	1781	2.07245	10.4041	2.29226	-25.9222	1.48303	-135.967	-8.1248e-05	0.00549316	4.50989	1.70138	0
-100.65	1432	24573	17.9979	86.6711	6197	2631	2.09381	15.4248	2.46977	-23.2526	1.39808	-139.598	4.0624e-05	0.00549316	4.71313	1.7784	0
-100.6	1432	24574	18.001	86.6711	6303	1306	1.9812	12.7386	2.20968	-14.4305	1.54897	-149.403	4.0624e-05	-0.0164795	4.86694	1.83671	0
-100.55	1439	24569	17.997	86.6821	6641	1949	2.17133	13.7988	2.36072	-25.5103	1.41138	-136.758	-4.0624e-05	0.0164795	5.0647	1.91172	0
-100.5	1438	24571	18.0001	86.6821	5939	1710	2.02576	11.5302	2.31308	-14.6118	1.38505	-148.898	-4.0624e-05	-0.0219727	3.14209	1.18411	0
-100.45	1426	24570	17.9988	86.6602	6653	2598	2.03033	18.9075	2.33425	-13.6176	1.44177	-150.573	0.000121872	0.032959	4.29565	1.62025	0
-100.4	1427	24575	18.0023	86.6876	6457	1403	1.94946	10.6567	2.28449	-18.6218	1.42739	-145.992	-8.1248e-05	-0.0164795	3.3783	1.27333	0
-100.35	1434	24570	17.9962	86.6821	6766	1921	2.19727	14.024	2.2185	-26.5869	1.47841	-135.84	-4.0624e-05	0.0219727	3.01575	1.13641	0
-100.3	1423	24579	18.0023	86.6711	6351	2369	1.97113	15.6775	2.16062	-19.4788	1.55169	-144.778	4.0624e-05	-0.00549316	3.26843	1.23182	0
-100.25	1433	24571	17.997	86.6602	6600	2317	2.08832	18.2318	2.33496	-10.1843	1.38723	-152.699	0.000121872	0.0219727	2.95532	1.1136	0
-100.2	1426	24583	18.0032	86.6766	6906	1011	1.97113	13.1561	2.35437	-23.703	1.38098	-139.01	0	-0.00549316	3.18054	1.19863	0
