Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
-102.4	12473	15460	15.0015	51.0974	316	5283	1.88721	85.4462	1.26639	-90.6262	1.20872	-139.373	-0.00015105	-0.0384521	-4.55383	-1.96751	-0.00325963
-102.35	12477	15458	15.0028	51.0864	764	6009	1.71509	88.1598	1.34993	-95.8282	1.13096	-132.808	-5.03499e-05	-0.0274658	-4.4165	-1.90794	-0.00325963
-102.3	12479	15458	15.0037	51.1139	411	5773	1.90704	80.7715	1.27044	-91.7633	1.16668	-136.939	-0.0003021	-0.0274658	-3.72437	-1.60801	-0.00325963
-102.25	12474	15452	14.9985	51.0864	-115	5671	1.85699	91.2799	1.16096	-88.7585	1.25786	-140.455	-5.03499e-05	0.00549316	-3.25195	-1.40358	-0.00325963
-102.2	12473	15457	14.9994	51.1084	392	6182	1.9519	86.1163	1.26853	-86.8414	1.17757	-142.02	-0.00025175	-0.0109863	-2.87292	-1.23969	-0.00325963
-102.15	12481	15455	15.0028	51.0974	729	5304	1.76056	83.9081	1.34636	-97.2784	1.12919	-131.38	-0.00015105	-0.0439453	-3.3728	-1.45585	-0.00325963
-102.1	12472	15462	14.9989	51.1359	465	5974	2.18414	81.2823	1.20784	-90.5219	1.23101	-138.285	-0.000503499	-0.0109863	-3.32336	-1.43447	-0.00325963
-102.05	12466	15459	14.9998	51.1139	92	5640	1.8634	86.3855	1.26568	-84.0399	1.16009	-144.877	-0.0003021	-0.0109863	-2.77405	-1.19696	-0.00325963
-102	12473	15456	15.0046	51.0809	328	5286	1.61682	86.4514	1.29995	-88.385	1.14413	-140.641	0	-0.0384521	-2.82349	-1.21832	-0.00325963
-101.95	12476	15452	15.0046	51.0754	-64	5365	1.64734	86.3251	1.26187	-88.3136	1.17276	-142.795	5.03499e-05	-0.0274658	-2.43347	-1.04981	-0.00325963
-101.9	12474	15453	15.0015	51.0864	231	5309	1.75171	88.8959	1.33922	-92.3895	1.18213	-136.675	-5.03499e-05	-0.0384521	-3.62549	-1.56521	-0.00325963
-101.85	12475	15457	15.0002	51.1084	380	6602	1.96289	87.8082	1.35397	-90.5878	1.08023	-136.538	-0.00025175	0.0109863	-2.2467	-0.969155	-0.00325963
-101.8	12471	15451	14.9976	51.0974	207	6228	1.89514	91.9006	1.175	-88.1158	1.24495	-140.834	-0.00015105	0.00549316	-2.59277	-1.11863	-0.00325963
-101.75	12485	15460	15.0076	51.0699	369	4976	1.53076	88.0444	1.15643	-86.1438	1.29763	-144.454	0.0001007	-0.0549316	-3.19153	-1.37744	-0.00325963
-101.7	12481	15453	15.0002	51.0699	-928	5128	1.6214	93.0432	1.23521	-89.7144	1.2148	-140.625	0.0001007	-0.00549316	-2.05994	-0.888517	-0.00325963
-101.65	12472	15457	15.0011	51.1249	757	6430	1.91193	82.5293	1.20641	-90.0824	1.24039	-139.274	-0.000402799	-0.0109863	-2.35657	-1.0166	-0.00325963
-101.6	12475	15457	15.0015	51.1139	1073	5958	1.91986	85.2484	1.45322	-96.449	1.06064	-131.287	-0.0003021	-0.0384521	-1.94458	-0.838721	-0.00325963
-101.55	12475	15453	15.0037	51.0864	208	5718	1.68213	87.2095	1.18571	-84.8804	1.24748	-145.327	-5.03499e-05	-0.0219727	-2.78503	-1.2017	-0.00325963
-101.5	12475	15451	15.0007	51.0809	-322	5619	1.70319	91.2799	1.1581	-89.7144	1.2685	-140.07	0	-0.00549316	-2.08191	-0.898003	-0.00325963
-101.45	12470	15460	15.005	51.0974	-7	5150	1.63757	83.1445	1.34898	-84.8474	1.14135	-144.207	-0.00015105	-0.0439453	-2.46094	-1.06168	-0.00325963
-101.4	12477	15458	15.0028	51.0974	837	5290	1.74255	86.9128	1.15263	-88.5938	1.27458	-140.526	-0.00015105	-0.0219727	-2.47742	-1.0688	-0.00325963
-101.35	12469	15457	14.9998	51.0974	-398	5737	1.89789	87.182	1.19737	-85.8472	1.23228	-142.641	-0.00015105	0	-1.98853	-0.85769	-0.00325963
-101.3	12469	15455	14.9998	51.1029	404	5680	1.89392	86.2756	1.27948	-89.1211	1.1649	-140.405	-0.0002014	-0.0164795	-2.07092	-0.89326	-0.00325963
-101.25	12471	15461	15.0011	51.0864	344	5895	1.78284	88.7201	1.1988	-85.6439	1.22975	-144.399	-5.03499e-05	-0.00549316	-2.32361	-1.00237	-0.00325963
-101.2	12471	15464	15.0059	51.1084	1462	5881	1.78589	77.8931	1.25044	-96.5643	1.26952	-134.335	-0.00025175	-0.0494385	-3.4552	-1.49151	-0.00325963
-101.15	12474	15455	15.0011	51.1249	643	5839	1.97083	80.6287	1.27115	-90.4065	1.18517	-137.258	-0.000402799	-0.0219727	-3.64197	-1.57234	-0.00325963
-101.1	12472	15458	15.0041	51.0974	-11	5655	1.7334	84.9298	1.28376	-87.0117	1.16592	-142.471	-0.00015105	-0.0274658	-3.41675	-1.47487	-0.00325963
-101.05	12481	15459	15.0033	51.0699	245	5403	1.54694	91.4117	1.25616	-86.8304	1.17681	-141.268	0.0001007	-0.0439453	-3.02124	-1.30381	-0.00325963
-101	12472	15458	15.005	51.1029	798	5089	1.75568	80.8539	1.20332	-93.988	1.26901	-136.379	-0.0002014	-0.0549316	-3.17505	-1.37031	-0.00325963
-100.95	12470	15458	15.0028	51.0809	-323	5612	1.71539	88.0884	1.34326	-96.2567	1.15452	-132.363	0	-0.0109863	-3.3728	-1.45585	-0.00325963
-100.9	12477	15464	15.0046	51.0974	536	5853	1.82129	83.6829	1.30042	-91.9666	1.16718	-137.483	-0.00015105	-0.0274658	-3.27942	-1.41546	-0.00325963
-100.85	12479	15459	15.0046	51.0864	407	5167	1.6803	87.2314	1.20927	-93.653	1.25432	-136.802	-5.03499e-05	-0.0494385	-3.42224	-1.47724	-0.00325963
-100.8	12476	15458	15.0041	51.0974	1302	6622	1.76086	83.8367	1.30542	-92.5433	1.20189	-137.219	-0.00015105	-0.00549316	-3.90564	-1.68652	-0.00325963
-100.75	12470	15460	15.0007	51.0974	-167	5890	1.91925	85.2539	1.33327	-93.6914	1.15933	-133.802	-0.00015105	0	-4.71863	-2.03903	-0.00325963
-100.7	12476	15462	15.0046	51.0974	-399	5219	1.7041	85.0287	1.33969	-85.9186	1.1302	-143.141	-0.00015105	-0.0274658	-4.83398	-2.08911	-0.00325963
-100.65	12478	15453	15.0028	51.0699	148	5419	1.53992	90.3131	1.24973	-95.6525	1.21126	-132.391	0.0001007	-0.0549316	-4.46045	-1.927	-0.00325963
-100.6	12478	15453	15.002	51.0974	465	5461	1.80115	86.6766	1.17381	-87.1106	1.25736	-142.207	-0.00015105	-0.0274658	-3.88367	-1.677	-0.00325963
-100.55	12474	15458	15.0041	51.1139	679	6031	1.90674	78.8818	1.26449	-90.5603	1.17073	-137.878	-0.0003021	-0.032959	-3.12012	-1.34656	-0.00325963
-100.5	12474	15458	15.0054	51.0809	170	5516	1.61987	87.5391	1.29662	-84.809	1.13603	-144.915	0	-0.0384521	-1.8512	-0.798415	-0.00325963
-100.45	12479	15452	15.002	51.0809	245	5403	1.74072	86.9238	1.22902	-88.3136	1.21176	-141.405	0	-0.0274658	-2.57629	-1.11151	-0.00325963
-100.4	12486	15450	15.0015	51.0809	305	5696	1.70319	91.2854	1.26163	-84.4574	1.17098	-143.465	0	-0.0164795	-2.47742	-1.0688	-0.00325963
-100.35	12477	15456	15.0041	51.0864	778	5502	1.69708	83.0072	1.3773	-94.2078	1.07013	-132.671	-5.03499e-05	-0.0439453	-1.64795	-0.710704	-0.00325963
-100.3	12477	15458	15.0037	51.0864	465	5461	1.70685	86.0669	1.30471	-91.9281	1.14692	-136.604	-5.03499e-05	-0.0384521	-1.69739	-0.732037	-0.00325963
-100.25	12474	15461	15.0054	51.0809	696	5618	1.6507	87.3798	1.19118	-97.5696	1.26926	-131.468	0	-0.0274658	-2.45544	-1.0593	-0.00325963
-100.2	12473	15451	15.0002	51.0699	-88	5266	1.66565	94.834	1.26663	-88.9288	1.18213	-140.004	0.0001007	-0.0274658	-2.5708	-1.10914	-0.00325963
-100.15	12474	15460	15.005	51.1084	-342	5007	1.75903	82.8534	1.30828	-92.6971	1.15325	-136.604	-0.00025175	-0.032959	-2.52136	-1.08778	-0.00325963
-100.1	12476	15454	15.0007	51.1084	465	5966	1.91772	85.2374	1.11288	-94.5264	1.32271	-136.714	-0.00025175	-0.0164795	-1.67542	-0.722555	-0.00325963
-100.05	12473	15457	15.0037	51.0699	-5	5143	1.4563	92.1753	1.16786	-82.2327	1.26774	-147.085	0.0001007	-0.0439453	-2.04895	-0.883774	-0.00325963
-99.9999	12475	15458	15.0002	51.0864	32	5850	1.80481	87.594	1.28876	-85.6549	1.13907	-143.547	-5.03499e-05	-0.00549316	-1.56006	-0.67278	-0.00325963
-99.9499	12477	15456	15.002	51.1084	248	5909	1.91498	84.3311	1.25449	-93.3673	1.18365	-135.11	-0.00025175	-0.0109863	-1.46667	-0.63249	-0.00325963
-99.8998	12483	15450	15.0028	51.0699	-395	5218	1.51855	96.3885	1.14525	-83.2379	1.26242	-146.162	0.0001007	-0.0219727	-1.1261	-0.485576	-0.00325963
-99.8498	12472	15454	14.9976	51.0974	720	6226	1.90002	88.0884	1.13661	-82.1942	1.2642	-146.497	-0.00015105	-0.00549316	-0.351562	-0.151577	-0.00325963
-99.7998	12471	15455	15.0024	51.0809	12	5751	1.64886	92.7686	1.28091	-85.2429	1.15604	-143.784	0	-0.0109863	-0.670166	-0.288953	0
-99.7498	12478	15455	15.002	51.0864	-240	5491	1.74438	87.9071	1.20499	-84.4629	1.19809	-145.767	-5.03499e-05	-0.0109863	0.510864	0.220263	0
-99.6998	12480	15450	14.9989	51.0809	-418	5632	1.8576	91.1755	1.34993	-93.8562	1.12944	-134.039	0	0.0109863	-0.0604248	-0.026052	0
-99.6498	12469	15455	14.9985	51.0974	71	6044	1.87531	89.1541	1.16667	-84.4189	1.23329	-145.267	-0.00015105	0.00549316	0.236206	0.10184	0
-99.5998	12477	15450	15.0007	51.0699	483	6065	1.7749	92.7686	1.16357	-88.5883	1.23836	-141.169	0.0001007	0.00549316	0.362549	0.156314	0
-99.5498	12471	15456	14.9981	51.0864	69	6556	1.85089	90.2582	1.24735	-84.8529	1.17934	-143.355	-5.03499e-05	0.0219727	0.928345	0.400288	0
-99.4998	12468	15451	14.9972	51.0809	-145	5987	1.87836	93.9276	1.16857	-85.5176	1.23203	-143.256	0	0.0109863	0.681152	0.29369	0
-99.4498	12469	15457	14.9968	51.0974	-263	5909	1.91711	90.78	1.41633	-90.7141	1.05054	-135.038	-0.00015105	0.0109863	0.0494385	0.0213152	0
-99.3998	12480	15450	15.0063	51.0864	-517	5139	1.58539	86.5942	1.29543	-89.0387	1.12995	-141.114	-5.03499e-05	-0.0219727	-0.0219727	-0.00947343	0
-99.3498	12474	15453	14.9985	51.0864	-831	5616	1.87531	89.1541	1.19975	-84.0399	1.21708	-144.822	-5.03499e-05	0.0219727	0.236206	0.10184	0
-99.2998	12476	15452	15.0024	51.0864	-163	5376	1.74957	88.8849	1.32375	-80.6561	1.09336	-148.31	-5.03499e-05	-0.0219727	0.587769	0.253423	0
-99.2498	12473	15450	14.9985	51.0864	228	6318	1.86401	92.0984	1.22165	-82.4469	1.18593	-146.217	-5.03499e-05	0.00549316	0.0109863	0.00473672	0
-99.1998	12474	15455	15.0011	51.0699	-475	4829	1.60645	95.3943	1.31518	-89.7968	1.11171	-138.884	0.0001007	-0.0274658	0.126343	0.0544723	0
-99.1498	12472	15450	14.9989	51.0699	-109	6185	1.70227	98.7671	1.19689	-86.0724	1.20391	-142.932	0.0001007	0.0109863	0.175781	0.0757877	0
-99.0998	12470	15456	14.9989	51.1084	66	6048	1.98608	86.814	1.36183	-87.2205	1.05256	-141.004	-0.00025175	0.00549316	0.917358	0.39555	0
-99.0498	12480	15450	15.002	51.0699	-88	5266	1.64307	91.7468	1.2483	-84.1388	1.14489	-145.047	0.0001007	-0.0274658	0.681152	0.29369	0
-98.9998	12469	15462	15.0033	51.0699	245	5402	1.61316	91.9995	1.29138	-85.8911	1.17225	-144.009	0.0001007	-0.0439453	0.0769043	0.033157	0
-98.9498	12479	15442	14.9981	51.0699	-794	5808	1.70319	95.5481	1.2107	-84.5837	1.20239	-143.992	0.0001007	0.0109863	-0.285645	-0.123156	0
-98.8998	12473	15459	14.9998	51.0864	49	5952	1.8515	90.2856	1.38515	-91.4117	1.07579	-136.763	-5.03499e-05	-0.00549316	0.236206	0.10184	0
-98.8498	12486	15449	15.002	51.0699	502	5656	1.65985	89.4836	1.3247	-93.9276	1.18036	-133.956	0.0001007	-0.0219727	-1.45569	-0.62775	0
-98.7998	12476	15457	15.0007	51.0809	111	5732	1.79199	90.6537	1.09794	-84.1937	1.31485	-146.036	0	-0.0109863	-0.115356	-0.0497356	0
-98.7498	12477	15455	15.002	51.0974	108	6241	1.83105	86.5393	1.3078	-87.0941	1.15401	-141.103	-0.00015105	-0.00549316	-0.889893	-0.383705	0
-98.6998	12479	15456	15.002	51.0974	263	6009	1.76727	85.8142	1.29471	-90.5054	1.14008	-138.576	-0.00015105	-0.00549316	-0.900879	-0.388443	0
-98.6498	12470	15454	14.9994	51.0974	245	5911	1.88141	90.1044	1.23497	-95.9106	1.21962	-132.374	-0.00015105	-0.00549316	-1.18652	-0.511639	0
-98.5998	12476	15453	14.9998	51.0809	128	5832	1.77551	92.807	1.2176	-87.0282	1.23253	-142.196	0	-0.0109863	-0.889893	-0.383705	0
-98.5498	12464	15462	15.0011	51.1194	245	5402	1.94092	82.4744	1.29876	-88.9838	1.12767	-138.884	-0.00035245	-0.032959	-0.675659	-0.291322	0
-98.4998	12476	15456	15.0037	51.0699	287	5598	1.66626	90.4889	1.25306	-95.4327	1.21632	-132.726	0.0001007	-0.0274658	-1.4502	-0.62538	0
-98.4498	12471	15460	15.0024	51.0864	-440	5027	1.72028	89.0936	1.1481	-93.0322	1.28623	-136.945	-5.03499e-05	-0.0109863	-1.59851	-0.689371	0
-98.3998	12478	15448	15.0028	51.0699	111	5732	1.61316	91.9995	1.14263	-81.947	1.29155	-147.722	0.0001007	-0.0219727	-1.57104	-0.67752	0
-98.3498	12475	15454	15.0028	51.0699	421	5777	1.63666	90.6976	1.30947	-90.2802	1.13881	-138.395	0.0001007	-0.0274658	-1.38977	-0.599312	0
-98.2998	12473	15462	15.0002	51.0699	-323	5104	1.68732	93.5376	1.28376	-97.0697	1.21075	-131.006	0.0001007	-0.00549316	-2.32361	-1.00237	0
-98.2497	12474	15459	15.0037	51.1084	932	6286	1.84784	81.7053	1.30566	-91.4941	1.15148	-136.005	-0.00025175	-0.0274658	-1.74133	-0.751001	0
-98.1997	12489	15445	15.0037	51.048	-106	5675	1.51886	96.416	1.14953	-82.1393	1.26977	-146.81	0.0003021	-0.00549316	-2.14233	-0.924091	0
-98.1497	12473	15459	15.0041	51.0864	-422	5125	1.7038	85.0287	1.19689	-90.2966	1.25381	-140.641	-5.03499e-05	-0.0164795	-2.57629	-1.11151	0
-98.0997	12472	15451	14.9968	51.0699	-209	5696	1.80847	96.5808	1.14192	-91.6864	1.26952	-138.604	0.0001007	0.00549316	-1.77979	-0.767595	0
-98.0497	12471	15458	14.9998	51.0974	88	5634	1.81	88.6047	1.18761	-79.9036	1.23633	-149.035	-0.00015105	-0.0164795	-1.51062	-0.65145	0
-97.9997	12465	15462	15.0015	51.0974	439	5875	1.82465	84.6387	1.27353	-88.764	1.1801	-139.878	-0.00015105	-0.0219727	-1.57654	-0.67989	0
-97.9497	12475	15462	15.0054	51.0919	657	5929	1.60858	84.3146	1.26187	-81.4911	1.19733	-147.849	-0.0001007	-0.0219727	-2.29065	-0.988132	0
-97.8997	12475	15450	14.9968	51.0754	-150	5992	1.82922	95.3668	1.12279	-86.2811	1.29712	-144.207	5.03499e-05	0.00549316	-1.65344	-0.713074	0
-97.8497	12473	15458	15.0002	51.0754	7	5752	1.74561	93.0597	1.13661	-85.0562	1.29915	-144.706	5.03499e-05	-0.00549316	-2.2467	-0.969155	0
-97.7997	12470	15458	14.9998	51.0974	-109	5678	1.81	88.6047	1.34303	-92.8125	1.11906	-136.241	-0.00015105	-0.0109863	-1.75232	-0.755742	0
-97.7497	12474	15453	15.0024	51.0974	521	5754	1.80054	86.7041	1.31042	-93.4827	1.18795	-135.582	-0.00015105	-0.0219727	-1.87866	-0.810269	0
