Time	R2N2WFSIMES	R2N2WFSQMES	R2N2WFSGMES	R2N2WFSPMES	R2N2WFSIASK	R2N2WFSQASK	R2N2WFSGASK	R2N2WFSPASK	R2N2WFSCRFP	R2N2WFSCRFPP	R2N2WFSCRRP	R2N2WFSCRRPP	R2N2WFSGLDE	R2N2WFSPLDE	R2N2WFSDETA2	R2N2WFSCFQE2	R2N2WFSDFQES
-102.4	-9343	10657	9.99527	131.237	1077	5063	1.59149	81.3373	0.991778	-108.347	0.610998	-13.5901	0.000141113	0.0164795	5.99854	3.1335	0
-102.35	-9339	10650	9.99702	131.226	577	5270	1.54724	82.6556	0.970044	-110.347	0.621107	-13.2825	0.000282227	0.0384521	6.026	3.14795	0
-102.3	-9337	10655	10.0014	131.193	667	4812	1.45172	84.9133	1.003	-109.649	0.607168	-14.5129	0.000705567	-0.0109863	6.48193	3.3881	0
-102.25	-9338	10655	9.99789	131.243	859	4912	1.58569	78.6182	1.02379	-105.645	0.610079	-19.1437	7.05567e-05	0.0109863	7.14111	3.73608	0
-102.2	-9344	10657	9.99832	131.265	206	4720	1.55121	79.0302	1.0273	-111.747	0.594914	-11.3049	-0.00021167	0.0164795	6.94885	3.63449	0
-102.15	-9339	10648	9.99789	131.254	1216	5196	1.58752	76.5363	1.01258	-111.05	0.598437	-11.9147	-7.05567e-05	0.0219727	6.60828	3.45473	0
-102.1	-9337	10655	9.99745	131.259	1154	4823	1.60126	75.7288	0.933353	-108.342	0.644389	-14.2657	-0.000141113	0.0109863	5.88318	3.07281	0.00325963
-102.05	-9345	10643	9.9944	131.254	466	5192	1.66107	78.4808	0.989441	-107.617	0.619882	-15.9082	-7.05567e-05	0.032959	6.78406	3.54748	0.00325963
-102	-9340	10656	9.99658	131.237	1379	5243	1.6037	78.4149	0.977756	-105.908	0.622639	-19.314	0.000141113	0.0274658	6.24573	3.26364	0.00325963
-101.95	-9348	10652	9.99614	131.254	1082	5199	1.64612	76.6351	1.03758	-104.485	0.586183	-19.259	-7.05567e-05	0.032959	6.41602	3.35336	0.00325963
-101.9	-9337	10655	9.99527	131.237	875	5314	1.5918	79.2389	0.977522	-112.335	0.62172	-10.9973	0.000141113	0.0164795	6.49292	3.3939	0.00325963
-101.85	-9339	10661	9.99963	131.226	841	5128	1.4975	79.6674	0.938261	-101.47	0.678394	-19.4513	0.000282227	0.0274658	7.3938	3.86974	0.00325963
-101.8	-9340	10662	9.99963	131.232	786	5155	1.4975	79.6674	0.925407	-109.589	0.656796	-13.9252	0.00021167	0.0164795	6.86096	3.58808	0.00325963
-101.75	-9335	10660	9.99876	131.21	647	5027	1.48285	82.0953	1.0051	-111.105	0.604871	-12.1399	0.000493897	0.0164795	7.25647	3.79708	0.00325963
-101.7	-9345	10653	9.99745	131.237	709	5290	1.58722	80.1068	1.00276	-111.077	0.600582	-12.6947	0.000141113	0.0384521	6.94336	3.63159	0.00325963
-101.65	-9338	10655	9.99702	131.243	793	5314	1.57532	78.8599	1.00884	-105.996	0.606402	-17.3419	7.05567e-05	0.0384521	7.11365	3.72157	0.00325963
-101.6	-9343	10654	9.9944	131.226	652	5185	1.63513	82.9742	0.977522	-108.468	0.639181	-15.5457	0.000282227	0.0219727	7.7948	4.08216	0.00325963
