Time	R1O4WFSIMES	R1O4WFSQMES	R1O4WFSGMES	R1O4WFSPMES	R1O4WFSIASK	R1O4WFSQASK	R1O4WFSGASK	R1O4WFSPASK	R1O4WFSCRFP	R1O4WFSCRFPP	R1O4WFSCRRP	R1O4WFSCRRPP	R1O4WFSGLDE	R1O4WFSPLDE	R1O4WFSDETA2	R1O4WFSCFQE2	R1O4WFSDFQES
-102.4	23608	2417	17.5007	5.85022	-7688	-939	2.37488	-173.705	1.74957	128.309	1.81952	-134.346	-8.42566e-05	-0.0219727	-6.44348	-3.3813	-0.00325963
-102.2	23625	2412	17.508	5.85571	-6505	-1173	2.18292	-177.792	1.83694	129.869	1.73021	-136.686	-0.000126385	-0.0549316	-6.11389	-3.20699	-0.00325963
-102	23620	2416	17.5035	5.8667	-7652	-804	2.44171	-175.369	1.78676	125.645	1.77222	-132.083	-0.000210642	-0.0109863	-5.93262	-3.11121	-0.00325963
-101.8	23607	2424	17.4967	5.87769	-8271	-979	2.6062	-176.32	1.90684	123.948	1.68097	-128.353	-0.000294898	0.0164795	-6.12488	-3.2128	-0.00325963
-101.6	23606	2417	17.4989	5.8667	-8315	-310	2.5647	-176.017	1.89847	126.925	1.68263	-133.215	-0.000210642	0.0109863	-4.95483	-2.59562	-0.00325963
-101.4	23612	2416	17.5035	5.82275	-7309	-1230	2.13715	-165.685	1.97643	125.936	1.62504	-131.847	0.000126385	-0.0219727	-5.74036	-3.0097	-0.00325963
-101.2	23612	2417	17.5017	5.85022	-7775	-1036	2.36389	-172.694	1.85695	128.617	1.70211	-135.005	-8.42566e-05	-0.00549316	-4.57581	-2.39618	-0.00325963
-101	23610	2424	17.4976	5.85022	-7540	-1826	2.44415	-169.59	1.75351	135.401	1.79752	-142.064	-8.42566e-05	0.0219727	-4.16931	-2.18253	-0.00325963
-100.8	23611	2420	17.5048	5.85022	-7697	-1290	2.29034	-174.732	1.83246	129.897	1.7341	-135.95	-8.42566e-05	-0.00549316	-4.62524	-2.42218	-0.00325963
-100.6	23616	2411	17.5039	5.82825	-7317	-363	2.17804	-167.437	1.61546	121.926	1.96865	-130.908	8.42566e-05	-0.0439453	-5.82825	-3.0561	-0.00325963
-100.4	23619	2420	17.5035	5.8667	-7761	-396	2.41211	-177.385	2.00809	120.992	1.59834	-126.799	-0.000210642	-0.0219727	-5.74036	-3.0097	0
-100.2	23619	2424	17.5057	5.87769	-7675	-347	2.46765	177.561	2.03378	123.865	1.58109	-128.639	-0.000294898	-0.032959	-6.60828	-3.46855	0
-100	23612	2429	17.5021	5.85022	-8068	-464	2.32086	-172.722	1.8919	120.613	1.73855	-124.316	-8.42566e-05	-0.0164795	-8.84399	-4.65848	0
-99.8	23602	2434	17.4953	5.8667	-8329	-1468	2.66235	-174.326	1.68252	133.033	1.91577	-139.318	-0.000210642	0.0384521	-9.26147	-4.88217	0
-99.6	23612	2425	17.503	5.84473	-7730	-308	2.24518	-171.546	1.71358	120.135	1.94007	-129.298	-4.21283e-05	-0.0219727	-11.0358	-5.83912	0
-99.4	23616	2425	17.5071	5.86121	-7116	-174	2.22473	-177.836	1.77451	119.147	1.8458	-128.958	-0.000168513	-0.0549316	-10.3381	-5.46159	0
-99.2001	23620	2435	17.5098	5.87769	-7524	-68	2.21466	176.495	1.8692	122.393	1.83233	-128.452	-0.000294898	-0.0439453	-11.5851	-6.13765	0
-99.0001	23618	2438	17.5062	5.87769	-7423	-240	2.41821	177.111	1.89817	123.431	1.78474	-129.65	-0.000294898	-0.0439453	-11.1346	-5.89277	0
-98.8001	23613	2422	17.5026	5.8667	-8350	-377	2.45636	-177.803	1.95045	116.68	1.77305	-123.547	-0.000210642	0.00549316	-11.4203	-6.04797	0
-98.6001	23613	2425	17.5026	5.85022	-7771	-382	2.39075	-172.93	1.82768	119.789	1.8031	-126.777	-8.42566e-05	-0.0274658	-11.9092	-6.31433	0
-98.4001	23617	2428	17.5048	5.88318	-7712	114	2.46155	176.468	1.83156	124.063	1.80211	-131.468	-0.000337027	-0.0384521	-11.3104	-5.98824	0
-98.2001	23620	2425	17.5044	5.8667	-8095	-223	2.36389	-179.846	1.81155	123.81	1.86485	-130.303	-0.000210642	-0.0219727	-11.5851	-6.13765	0
-98.0001	23619	2430	17.503	5.85571	-8251	-549	2.34558	-175.864	1.80618	124.283	1.85434	-131.116	-0.000126385	0.00549316	-11.5302	-6.10775	0
-97.8001	23613	2431	17.5026	5.88318	-8466	-22	2.55402	177.336	1.83156	120.234	1.85664	-127.31	-0.000337027	-0.00549316	-12.2717	-6.51248	0
-97.6001	23618	2426	17.5062	5.88867	-8167	850	2.40997	175.968	1.99226	114.368	1.76805	-120.531	-0.000379155	-0.0439453	-13.5681	-7.22558	0
-97.4001	23622	2437	17.5125	5.87769	-7415	945	2.29828	172.134	1.93611	114.653	1.77862	-122.053	-0.000294898	-0.0769043	-14.5898	-7.79309	0
-97.2001	23621	2435	17.5066	5.87219	-8155	41	2.2757	178.253	1.93999	118.641	1.89507	-123.322	-0.00025277	-0.0494385	-16.4685	-8.8507	0
-97.0001	23612	2447	17.5003	5.89966	-8653	100	2.72278	176.583	1.88862	115.291	1.96865	-119.762	-0.000463412	0.00549316	-16.452	-8.84133	0
-96.8001	23611	2433	17.5012	5.88318	-8377	670	2.61627	178.588	1.87697	112.132	2.02285	-119.526	-0.000337027	-0.0109863	-17.5781	-9.48491	0
-96.6001	23623	2428	17.5098	5.85571	-7365	918	2.1344	179.242	1.80827	110.176	2.05635	-120.872	-0.000126385	-0.0823975	-17.5946	-9.49439	0
-96.4001	23629	2438	17.5112	5.88318	-7093	849	2.25342	174.567	1.9842	111.418	1.87109	-120.965	-0.000337027	-0.0823975	-17.6825	-9.54496	-0.00325963
-96.2001	23626	2432	17.5084	5.87769	-8313	362	2.31903	177.578	2.10368	114.285	1.68319	-118.619	-0.000294898	-0.0384521	-16.1719	-8.6824	-0.00325963
-96.0001	23602	2433	17.4935	5.88318	-8746	111	2.79755	-177.709	1.80827	123.613	1.86321	-128.765	-0.000337027	0.0109863	-15.7489	-8.4433	-0.00325963
-95.8001	23610	2437	17.5021	5.87769	-7939	72	2.51434	-178.5	1.98778	117.493	1.93909	-123.755	-0.000294898	-0.0109863	-16.8146	-9.04769	-0.00325963
-95.6001	23625	2426	17.5121	5.84473	-6794	-300	1.92444	-176.77	1.90952	109.869	2.04584	-119.41	-4.21283e-05	-0.0823975	-17.1771	-9.25484	-0.00325963
-95.4001	23628	2431	17.513	5.88867	-7341	1816	2.20673	170.063	1.88294	108.424	1.95748	-118.845	-0.000379155	-0.098877	-16.7926	-9.03516	-0.00325963
-95.2001	23624	2436	17.508	5.87769	-7336	427	2.36877	176.072	2.03527	116.252	1.82511	-123.668	-0.000294898	-0.0549316	-17.4023	-9.38393	-0.00325963
-95.0001	23615	2445	17.503	5.92163	-8344	760	2.76917	170.013	1.84919	114.538	2.00215	-120.476	-0.000631925	-0.032959	-18.1934	-9.83989	-0.00325963
-94.8001	23618	2446	17.5107	5.92163	-8289	2707	2.61322	165.63	2.07261	107.254	1.96832	-117.438	-0.000631925	-0.0878906	-19.3634	-10.522	-0.00325963
-94.6001	23622	2439	17.513	5.88867	-7515	1193	2.25525	170.607	2.25034	105.562	1.74885	-116.323	-0.000379155	-0.0878906	-19.4403	-10.5672	-0.00325963
-94.4001	23628	2449	17.5103	5.92712	-8289	2707	2.65503	164.707	2.22913	108.968	1.76359	-111.995	-0.000674053	-0.098877	-20.1929	-11.0115	-0.00325963
-94.2001	23624	2445	17.5084	5.90515	-8010	1245	2.51312	170.074	2.15386	114.791	1.85204	-117.543	-0.00050554	-0.0549316	-21.4783	-11.7805	-0.00325963
-94.0001	23614	2446	17.5048	5.89417	-9025	998	2.60681	175.155	2.07022	110.369	2.00905	-114.708	-0.000421283	-0.0109863	-21.8848	-12.0265	-0.00325963
-93.8001	23613	2443	17.5044	5.90515	-8252	1197	2.63458	172.485	1.83186	112.159	2.08822	-121.86	-0.00050554	-0.0384521	-21.9232	-12.0498	-0.00325963
-93.6001	23617	2439	17.5062	5.90515	-8332	1729	2.56348	171.211	1.88623	111.797	2.05175	-122.113	-0.00050554	-0.0549316	-20.6763	-11.2992	-0.00325963
-93.4001	23630	2436	17.5139	5.87769	-7031	1099	2.09137	172.529	1.97733	111.308	2.03303	-117.916	-0.000294898	-0.0933838	-20.8411	-11.3977	-0.00325963
-93.2001	23621	2443	17.5084	5.88318	-8170	661	2.35901	173.837	1.9606	115.494	1.94828	-121.399	-0.000337027	-0.0494385	-19.7809	-10.7677	-0.00325963
-93.0001	23613	2439	17.5026	5.90515	-8477	1182	2.66449	173.798	2.03856	115.455	1.90788	-122.465	-0.00050554	-0.032959	-19.6161	-10.6706	-0.00325963
-92.8001	23612	2433	17.5044	5.88867	-7968	1194	2.54974	175.655	1.95791	115.9	1.90427	-123.898	-0.000379155	-0.0549316	-19.5062	-10.6059	-0.00325963
-92.6002	23615	2439	17.508	5.87769	-7034	1	2.40845	174.177	1.79154	113.401	2.05307	-121.805	-0.000294898	-0.065918	-19.8083	-10.7839	-0.00325963
-92.4002	23631	2439	17.5125	5.89417	-7572	1311	2.33978	168.058	1.88862	111.989	2.11712	-118.993	-0.000421283	-0.0878906	-21.5112	-11.8004	-0.00325963
-92.2002	23622	2449	17.5066	5.90515	-8119	1453	2.62604	170.14	2.17805	104.205	2.17066	-109.045	-0.00050554	-0.0549316	-22.4011	-12.341	-0.00325963
-92.0002	23614	2443	17.5035	5.93262	-9044	1842	2.90009	167.552	2.11443	111.769	2.03172	-118.713	-0.000716181	-0.032959	-23.0603	-12.7459	-0.00325963
-91.8002	23625	2439	17.5116	5.90515	-7965	2316	2.42432	168.311	2.08725	105.683	2.03467	-117.263	-0.00050554	-0.0933838	-23.2581	-12.8682	-0.00325963
-91.6002	23627	2432	17.5161	5.90515	-7553	2208	2.2049	165.251	1.96837	106.37	2.21928	-117.427	-0.00050554	-0.115356	-24.3402	-13.5437	-0.00325963
-91.4002	23621	2453	17.5103	5.88867	-7683	853	2.42767	169.316	2.0532	113.56	1.99559	-118.702	-0.000379155	-0.0604248	-23.7634	-13.1822	-0.00325963
-91.2002	23610	2454	17.4967	5.93262	-9059	627	3.05939	170.552	2.00302	120.35	2.03303	-124.415	-0.000716181	0.0109863	-23.3789	-12.9431	-0.00325963
-91.0002	23607	2442	17.4998	5.90515	-9036	984	2.77435	173.771	2.13623	115.395	1.91839	-122.003	-0.00050554	-0.0109863	-21.687	-11.9067	-0.00325963
-90.8002	23610	2449	17.5066	5.88867	-8117	1491	2.46521	175.754	2.02452	111.352	2.08756	-118.575	-0.000379155	-0.0494385	-22.5659	-12.4419	-0.00325963
-90.6002	23623	2429	17.5112	5.87769	-6822	275	2.19543	174.749	1.85875	107.227	2.16475	-117.537	-0.000294898	-0.0714111	-20.9949	-11.4898	-0.00325963
-90.4002	23628	2444	17.5139	5.91064	-8232	1883	2.5119	165.657	2.0075	108.342	2.02646	-115.664	-0.000547668	-0.0823975	-21.1322	-11.5722	-0.00651926
-90.2002	23618	2440	17.5039	5.89966	-8376	1337	2.65472	171.255	2.05798	114.703	1.9115	-119.608	-0.000463412	-0.0494385	-20.528	-11.2107	-0.00651926
-90.0002	23609	2433	17.5003	5.89417	-8393	975	2.73834	174.26	2.17716	112.061	1.80211	-117.499	-0.000421283	-0.0109863	-20.0336	-10.9171	-0.00651926
-89.8002	23614	2450	17.508	5.93262	-9267	2173	2.88177	165.531	2.00391	107.364	1.97949	-114.23	-0.000716181	-0.032959	-21.0992	-11.5524	-0.00651926
-89.6002	23623	2433	17.5107	5.87769	-7969	1541	2.34619	174.034	1.92655	115.236	2.05077	-124.036	-0.000294898	-0.0494385	-21.9946	-12.0932	-0.00651926
-89.4002	23617	2444	17.5075	5.88867	-8197	358	2.37122	174.452	1.82649	115.785	2.14208	-121.426	-0.000379155	-0.0439453	-22.2198	-12.2303	-0.00651926
-89.2002	23616	2441	17.5039	5.89417	-7857	562	2.56012	173.309	1.99824	110.649	2.12763	-116.977	-0.000421283	-0.0439453	-22.4121	-12.3477	-0.00651926
-89.0002	23618	2443	17.5075	5.89966	-8034	1852	2.51892	168.992	2.14251	103.837	1.96569	-112.527	-0.000463412	-0.065918	-22.2473	-12.2471	-0.00651926
-88.8002	23627	2438	17.513	5.88318	-7147	1060	2.22473	170.936	2.07201	106.743	1.97259	-117.735	-0.000337027	-0.0823975	-21.7255	-11.9299	-0.00651926
-88.6002	23631	2437	17.513	5.89966	-7224	1589	2.36542	166.954	2.0977	111.561	1.8527	-119.734	-0.000463412	-0.098877	-20.6982	-11.3123	-0.00651926
-88.4002	23623	2445	17.5089	5.90515	-8635	1812	2.64893	168.173	1.94686	116.01	1.95617	-121.943	-0.00050554	-0.0494385	-20.1324	-10.9757	-0.00651926
-88.2002	23616	2439	17.4971	5.89966	-8973	219	2.8479	176.303	2.05827	111.044	1.86387	-114.346	-0.000463412	0.0164795	-18.6877	-10.127	-0.00651926
-88.0002	23608	2442	17.4998	5.88867	-8619	1001	2.67761	177.028	2.04513	114.527	1.78502	-120.295	-0.000379155	-0.0109863	-17.0068	-9.15744	-0.00651926
-87.8002	23618	2433	17.5121	5.89417	-7209	856	2.32758	168.574	1.80408	111.714	1.93547	-120.185	-0.000421283	-0.0823975	-16.0455	-8.61088	-0.00651926
-87.6002	23625	2415	17.5134	5.85022	-6870	474	1.96686	178.698	1.83485	114.785	1.94369	-121.157	-8.42566e-05	-0.0878906	-15.9082	-8.53323	-0.00325963
-87.4002	23620	2436	17.508	5.87769	-8356	1228	2.33856	175.49	1.87308	117.933	1.99559	-123.728	-0.000294898	-0.0494385	-16.1115	-8.64818	-0.00325963
-87.2002	23615	2434	17.5021	5.88867	-7906	-132	2.59216	176.918	1.8689	121.547	1.92004	-128.326	-0.000379155	-0.0109863	-15.4083	-8.2515	-0.00325963
-87.0002	23613	2429	17.5075	5.86121	-6583	183	2.20825	-179.33	1.85785	112.495	1.92332	-122.053	-0.000168513	-0.0878906	-15.8807	-8.51772	-0.00325963
-86.8002	23626	2432	17.5116	5.90515	-7338	1191	2.41119	166.833	1.91311	112.324	1.85697	-122.97	-0.00050554	-0.0823975	-16.1224	-8.6544	-0.00325963
-86.6002	23626	2431	17.5089	5.87769	-7953	1647	2.28485	173.985	2.08874	115.648	1.69682	-122.921	-0.000294898	-0.0714111	-14.7382	-7.8759	-0.00325963
-86.4002	23611	2424	17.5012	5.8667	-8659	-508	2.52686	-178.835	1.75203	125.903	1.91609	-131.528	-0.000210642	0.0219727	-15.2161	-8.1435	-0.00325963
-86.2002	23602	2434	17.4971	5.87769	-8594	-815	2.68982	-178.391	1.97583	123.657	1.71769	-127.908	-0.000294898	0.0274658	-13.1506	-6.99513	-0.00325963
-86.0003	23612	2426	17.5035	5.85022	-7407	-469	2.2934	-174.342	1.71136	120.707	1.9588	-129.831	-8.42566e-05	-0.0384521	-12.019	-6.37432	-0.00325963
-85.8003	23620	2428	17.508	5.85022	-7410	-164	2.13837	-177.819	1.8005	119.13	1.82971	-128.48	-8.42566e-05	-0.0439453	-10.86	-5.74383	-0.00325963
-85.6003	23622	2428	17.5039	5.85571	-7588	-260	2.2876	-176.671	2.04961	121.355	1.61058	-126.387	-0.000126385	-0.0274658	-9.11316	-4.80265	-0.00325963
-85.4003	23609	2425	17.5017	5.85571	-7694	-1260	2.40997	-176.001	1.79632	123.838	1.77639	-129.71	-0.000126385	0.00549316	-7.63	-4.01079	-0.00325963
-85.2003	23602	2424	17.4908	5.87769	-8794	-970	2.88757	-176.017	1.92506	129.441	1.66566	-135.895	-0.000294898	0.0439453	-6.22925	-3.26798	-0.00325963
-85.0003	23613	2419	17.5017	5.8667	-8082	-207	2.39655	-176.979	1.89578	126.31	1.67373	-133.105	-0.000210642	-0.0109863	-5.03174	-2.63611	-0.00325963
-84.8003	23610	2424	17.4998	5.85571	-7904	-985	2.48169	-175.479	1.85576	126.134	1.70267	-132.38	-0.000126385	0.00549316	-3.91663	-2.04982	-0.00325963
-84.6003	23616	2419	17.5066	5.83374	-6606	-1618	2.21405	-171.854	1.78527	137.049	1.76971	-143.926	4.21283e-05	-0.0219727	-3.97156	-2.07867	-0.00325963
-84.4003	23609	2416	17.4944	5.84473	-8732	-1357	2.56714	-169.393	1.90863	131.44	1.66539	-137.615	-4.21283e-05	0.0439453	-2.86194	-1.49675	-0.00325963
