Time	R1O5WFSIMES	R1O5WFSQMES	R1O5WFSGMES	R1O5WFSPMES	R1O5WFSIASK	R1O5WFSQASK	R1O5WFSGASK	R1O5WFSPASK	R1O5WFSCRFP	R1O5WFSCRFPP	R1O5WFSCRRP	R1O5WFSCRRPP	R1O5WFSGLDE	R1O5WFSPLDE	R1O5WFSDETA2	R1O5WFSCFQE2	R1O5WFSDFQES
-102.4	-22318	-7839	17.5033	-160.664	3087	-8212	2.69318	-71.4166	2.07247	107.842	1.73491	2.58179	0.000253625	-0.0384521	8.30017	4.72711	0.00325963
-102.2	-22316	-7839	17.4998	-160.642	2089	-9415	2.94189	-78.0688	2.04356	107.111	1.71385	3.40576	8.45416e-05	-0.00549316	7.93213	4.51474	0.00325963
-102	-22318	-7837	17.4994	-160.626	2140	-9710	3.06274	-80.4089	2.11386	105.194	1.64605	4.53735	-4.22708e-05	0.0109863	7.14111	4.05955	0.00325963
-101.8	-22320	-7832	17.4994	-160.681	3152	-8705	2.82532	-70.0983	2.04249	108.116	1.73272	1.74133	0.000380437	-0.00549316	7.24548	4.11952	0.00325963
-101.6	-22316	-7837	17.4974	-160.648	2687	-9503	3.00232	-77.6898	2.02536	104.656	1.71905	5.59204	0.000126812	0.0164795	7.0752	4.0217	0.00325963
-101.4	-22324	-7833	17.4974	-160.664	2848	-9273	2.9892	-72.9822	2.06712	109.479	1.76416	-0.752563	0.000253625	0.0219727	7.11914	4.04693	0.00325963
-101.2	-22319	-7836	17.5013	-160.681	3310	-8470	2.77527	-68.6481	1.95435	115.01	1.81755	-4.05396	0.000380437	-0.0384521	7.13013	4.05324	0.00325963
-101	-22313	-7836	17.495	-160.664	2858	-9877	3.11127	-73.2513	1.97005	108.479	1.80015	1.22498	0.000253625	0.0494385	7.46521	4.24585	0.00325963
-100.8	-22321	-7831	17.5033	-160.637	2199	-8892	2.82104	-79.2389	1.97541	106.408	1.79412	2.48291	4.22708e-05	-0.0274658	7.23999	4.11636	0.00325963
-100.6	-22315	-7837	17.4994	-160.659	2388	-9366	2.92664	-73.8611	2.07532	110.286	1.7144	-0.681152	0.000211354	0	6.828	3.87982	0.00325963
-100.4	-22314	-7836	17.494	-160.642	2616	-10034	3.19122	-76.5308	2.02893	109.028	1.72479	-0.181274	8.45416e-05	0.0494385	6.38306	3.62482	0
-100.2	-22324	-7844	17.5076	-160.637	1097	-8996	2.73224	-82.4249	2.15347	101.173	1.58153	9.34387	4.22708e-05	-0.0494385	4.30115	2.43701	0
-100	-22324	-7829	17.5008	-160.637	1012	-9616	2.97333	-79.2554	2.04892	102.975	1.66656	7.55859	4.22708e-05	-0.0109863	3.41675	1.93457	0
-99.8	-22313	-7840	17.4984	-160.653	1943	-9338	2.94708	-75.8551	1.94079	103.601	1.75678	5.59753	0.000169083	0	2.88391	1.63232	0
-99.6	-22321	-7856	17.5062	-160.626	874	-9024	2.80457	-85.6604	2.09745	95.257	1.62828	15.5292	-4.22708e-05	-0.0494385	1.35132	0.764353	0
-99.4	-22316	-7841	17.4979	-160.637	1808	-9669	3.00232	-78.2391	1.93794	100.728	1.75213	9.45923	4.22708e-05	0.0164795	1.63696	0.926003	0
-99.2001	-22312	-7853	17.4989	-160.609	1099	-9697	3.14453	-86.1053	1.96755	103.03	1.72807	7.50366	-0.000169083	-0.0109863	0.422974	0.239209	0
-99.0001	-22318	-7847	17.4998	-160.664	2412	-8545	2.89978	-72.7679	1.95221	100.14	1.73682	10.3821	0.000253625	-0.0384521	0.137329	0.0776639	0
-98.8001	-22315	-7849	17.5062	-160.609	977	-9424	2.95105	-88.764	1.90189	100.657	1.78139	9.44275	-0.000169083	-0.0274658	-0.450439	-0.254742	0
-98.6001	-22323	-7845	17.5033	-160.637	1190	-9484	2.82166	-79.2389	1.91688	102.805	1.76963	7.37183	4.22708e-05	-0.0274658	-0.164795	-0.0931967	0
-98.4001	-22323	-7845	17.5042	-160.681	2912	-8354	2.67975	-69.3787	2.00788	103.953	1.69608	6.25122	0.000380437	-0.0274658	0.769043	0.434943	0
-98.2001	-22313	-7839	17.4998	-160.653	2336	-9068	2.97852	-76.3165	1.95899	104.205	1.73873	5.9436	0.000169083	-0.00549316	0.626221	0.354161	0
-98.0001	-22321	-7846	17.5033	-160.615	995	-9520	2.92755	-85.2374	2.0168	99.2725	1.68843	11.1511	-0.000126812	-0.0274658	0.818481	0.462907	0
-97.8001	-22321	-7843	17.5057	-160.62	255	-9046	2.85889	-83.7927	1.89012	98.3606	1.78822	11.9092	-8.45416e-05	-0.0714111	-0.115356	-0.0652376	0
-97.6001	-22316	-7853	17.5018	-160.642	1479	-9633	2.94281	-80.6836	1.89226	105.403	1.79211	4.75708	8.45416e-05	-0.0109863	-0.126343	-0.0714507	0
-97.4001	-22323	-7857	17.5101	-160.615	575	-8580	2.78687	-87.6764	1.95257	101.118	1.7412	9.68994	-0.000126812	-0.0604248	-0.785522	-0.444264	0
-97.2001	-22326	-7837	17.5081	-160.648	1037	-8900	2.63855	-81.4856	1.85158	99.3054	1.82558	10.6622	0.000126812	-0.065918	-1.68091	-0.950877	0
-97.0001	-22316	-7855	17.5008	-160.609	372	-10246	3.08563	-86.3196	1.97648	98.053	1.73955	12.2717	-0.000169083	0	-3.04871	-1.72576	-0.00325963
-96.8001	-22324	-7852	17.5081	-160.631	893	-9029	2.73468	-83.1226	2.00574	102.634	1.70347	7.95959	0	-0.0549316	-2.99377	-1.69461	-0.00325963
-96.6001	-22319	-7859	17.5076	-160.593	258	-9453	2.96783	-90.5823	1.8994	96.3391	1.78631	14.1504	-0.000295896	-0.0384521	-2.41699	-1.36769	-0.00325963
-96.4001	-22321	-7846	17.5013	-160.648	1482	-8922	2.88208	-78.6951	1.9233	104.442	1.77291	5.76782	0.000126812	-0.0384521	-2.58728	-1.46418	-0.00325963
-96.2001	-22317	-7857	17.5062	-160.609	395	-9631	2.82166	-88.006	2.00146	97.2784	1.6969	12.7332	-0.000169083	-0.0494385	-1.19202	-0.674218	-0.00325963
-96.0001	-22318	-7850	17.5028	-160.637	2163	-9304	2.91229	-80.4968	1.88334	96.5753	1.79914	13.7549	4.22708e-05	0	0.53833	0.304451	-0.00325963
