Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
-102.4	15680	-11152	11.9982	-35.4309	-558	-4457	1.46057	-100.97	1.37498	-78.4918	1.03504	-179.467	-0.000155925	0.00549316	-10.058	-7.17629	-0.00325963
-102.35	15680	-11157	12.0037	-35.4364	-1002	-4258	1.27197	-98.6188	1.31284	-82.2491	1.1299	-175.798	-0.00010395	-0.00549316	-10.7007	-7.64536	-0.00325963
-102.3	15669	-11158	11.9986	-35.4584	-356	-4301	1.3385	-95.2625	1.34063	-77.2504	1.09424	177.792	0.00010395	0	-11.4972	-8.22947	-0.00325963
-102.25	15672	-11160	12.0006	-35.4474	-775	-4322	1.34033	-100.151	1.20663	-81.947	1.22072	-176.929	0	0	-10.9424	-7.82228	-0.00325963
-102.2	15677	-11160	12.0052	-35.4584	-221	-3632	1.12	-97.9541	1.2003	-80.9363	1.23522	-179.335	0.00010395	-0.0219727	-11.0193	-7.87863	-0.00325963
-102.15	15674	-11163	12.0002	-35.4364	-1483	-4239	1.37543	-101.86	1.22922	-80.1233	1.26565	-177.841	-0.00010395	0	-11.1456	-7.97127	-0.00325963
-102.1	15675	-11152	11.999	-35.4309	24	-3991	1.45355	-102.079	1.40526	-89.2639	1.09733	-164.383	-0.000155925	0.00549316	-11.4807	-8.21735	-0.00325963
-102.05	15676	-11150	11.9998	-35.4199	-1154	-4746	1.44287	-106.018	1.34718	-80.0134	1.06119	-176.243	-0.000259875	0	-10.5194	-7.51287	-0.00325963
-102	15677	-11156	11.9971	-35.4089	-1173	-4925	1.53656	-104.266	1.49701	-79.4971	0.982458	-178.033	-0.000363825	0.0274658	-10.1733	-7.26034	-0.00325963
-101.95	15674	-11155	12.0025	-35.4309	-1173	-4925	1.35132	-104.793	1.44503	-82.4579	1.00238	-171.859	-0.000155925	0.0109863	-10.6732	-7.62528	-0.00325963
-101.9	15684	-11153	12.0013	-35.4364	-510	-4215	1.29028	-102.7	1.7252	-86.3965	0.876633	-169.31	-0.00010395	-0.00549316	-9.95911	-7.1043	-0.00325963
-101.85	15677	-11157	12.0033	-35.4309	-1529	-4305	1.32874	-107.781	1.42153	-85.9186	1.04954	-169.552	-0.000155925	-0.032959	-10.7721	-7.6976	-0.00325963
-101.8	15670	-11151	11.9986	-35.4474	-884	-4924	1.4151	-98.2343	1.18312	-71.4935	1.20218	172.903	0	0.032959	-9.92615	-7.08031	-0.00325963
-101.75	15676	-11168	12.0045	-35.4584	-1285	-4080	1.17645	-100.574	1.38876	-90.6592	1.16319	-167.866	0.00010395	-0.0439453	-11.7334	-8.40332	-0.00325963
-101.7	15666	-11155	11.9947	-35.4199	-951	-5168	1.51703	-101.019	1.53429	-78.4259	0.934715	-175.825	-0.000259875	0.0494385	-9.77783	-6.97241	-0.00325963
-101.65	15675	-11149	11.9975	-35.4474	-557	-4280	1.43707	-96.4709	1.10833	-72.29	1.27184	172.749	0	0.00549316	-10.2667	-7.32843	-0.00325963
-101.6	15676	-11153	12.001	-35.4309	-1487	-4524	1.40472	-104.491	1.4482	-74.6246	0.980015	173.925	-0.000155925	-0.00549316	-9.4043	-6.70111	-0.00325963
-101.55	15671	-11150	11.9971	-35.4144	-1418	-4859	1.53656	-104.266	1.37295	-74.0533	1.03623	175.6	-0.00031185	0.0274658	-9.42627	-6.71705	-0.00325963
-101.5	15668	-11154	11.9963	-35.4419	-1332	-5299	1.51367	-98.9539	1.37362	-76.2891	1.02815	178.138	-5.19751e-05	0.0439453	-9.19006	-6.54578	-0.00325963
-101.45	15669	-11150	11.9943	-35.4364	-286	-4457	1.52405	-96.0809	1.31555	-72.2845	1.06809	173.348	-0.00010395	0.0274658	-8.93738	-6.3628	-0.00325963
-101.4	15669	-11159	11.9975	-35.4364	-1041	-5013	1.48468	-101.53	1.24414	-83.3972	1.15962	-173.842	-0.00010395	0.0384521	-8.23425	-5.85497	-0.00325963
-101.35	15671	-11161	11.9998	-35.4584	-1153	-4458	1.29608	-94.4604	1.26357	-80.376	1.18577	-177.589	0.00010395	-0.0109863	-9.38782	-6.68916	-0.00325963
-101.3	15673	-11155	11.9971	-35.4364	-684	-4768	1.43677	-98.6188	1.36458	-78.3435	1.03148	-179.412	-0.00010395	0.0274658	-8.47595	-6.02932	-0.00325963
-101.25	15665	-11173	12.0017	-35.4639	-287	-4166	1.1441	-93.0048	1.06342	-85.8197	1.35933	-171.2	0.000155925	-0.0109863	-9.98657	-7.12429	-0.00325963
-101.2	15679	-11149	11.9998	-35.4364	-659	-4296	1.35986	-100.519	1.14154	-78.75	1.26827	178.451	-0.00010395	0.00549316	-8.61328	-6.12849	-0.00325963
-101.15	15669	-11159	11.9994	-35.4474	-239	-4380	1.33698	-97.7838	1.27035	-78.8379	1.10494	-178.55	0	0.00549316	-7.77283	-5.52269	-0.00325963
-101.1	15674	-11152	11.9967	-35.4309	-613	-4807	1.53717	-101.343	1.17115	-73.8226	1.22286	174.803	-0.000155925	0.032959	-8.47046	-6.02536	-0.00325963
-101.05	15669	-11153	11.9963	-35.4529	-788	-5072	1.41541	-93.7573	1.46763	-77.135	0.962158	-178.819	5.19751e-05	0.0384521	-7.66296	-5.44368	-0.00325963
-101	15673	-11151	11.9982	-35.4309	-659	-4870	1.46973	-100.267	1.26109	-74.4818	1.11041	175.984	-0.000155925	0.032959	-7.58057	-5.38446	-0.00325963
-100.95	15672	-11159	11.9971	-35.4584	-547	-4850	1.36383	-91.2964	1.62062	-80.376	0.856332	-173.145	0.00010395	0.0439453	-6.7511	-4.78946	-0.00325963
-100.9	15677	-11149	11.9978	-35.4089	-860	-4738	1.56464	-106.507	1.4152	-76.9977	1.01686	179.962	-0.000363825	0.0274658	-5.96558	-4.22787	-0.00325963
-100.85	15676	-11151	12.0013	-35.4584	-902	-4231	1.22711	-95.2679	1.35758	-80.4749	1.0505	-178.033	0.00010395	-0.0109863	-7.33337	-5.20691	-0.00325963
-100.8	15670	-11159	12.0025	-35.4639	-347	-3827	1.13007	-94.01	1.42831	-84.9243	1.05739	-171.046	0.000155925	-0.032959	-7.26746	-5.1596	-0.00325963
-100.75	15673	-11158	12.0002	-35.4364	-1013	-4256	1.39465	-105.397	0.954862	-68.269	1.43041	170.403	-0.00010395	-0.0109863	-6.46545	-4.58505	-0.00325963
-100.7	15665	-11155	11.9963	-35.4529	-414	-4651	1.43677	-94.2572	1.24504	-79.8761	1.1444	-175.633	5.19751e-05	0.0219727	-5.73486	-4.06324	-0.00325963
-100.65	15668	-11158	11.9978	-35.4529	-481	-4605	1.43463	-96.4105	1.09716	-73.4491	1.29941	174.864	5.19751e-05	0.0274658	-7.4707	-5.30552	-0.00325963
-100.6	15669	-11156	11.9955	-35.4474	-792	-4493	1.49078	-94.3451	1.26222	-68.6481	1.10137	169.074	0	0.00549316	-5.59753	-3.96531	-0.00325963
-100.55	15667	-11152	11.9943	-35.4419	-101	-5046	1.5332	-95.224	1.28481	-73.6578	1.11516	173.87	-5.19751e-05	0.0549316	-6.32812	-4.48685	-0.00325963
-100.5	15665	-11156	11.9947	-35.4474	-547	-4850	1.44745	-93.3673	1.46221	-69.3237	0.954451	169.645	0	0.0439453	-5.74036	-4.06716	-0.00325963
-100.45	15670	-11148	11.9975	-35.4309	-860	-4738	1.50208	-99.7888	1.35509	-66.0059	1.02362	165.531	-0.000155925	0.032959	-5.56458	-3.94182	-0.00325963
-100.4	15666	-11156	11.9978	-35.4639	-457	-4142	1.3031	-89.599	1.22764	-60.7874	1.15653	164.745	0.000155925	-0.00549316	-6.35559	-4.50649	-0.00325963
-100.35	15672	-11154	12.001	-35.4364	-1171	-4342	1.31042	-103.035	1.30945	-72.0758	1.07379	172.667	-0.00010395	-0.0219727	-5.12512	-3.62878	-0.00325963
-100.3	15675	-11154	12.0002	-35.4309	-1149	-4450	1.38275	-100.909	1.14313	-76.8439	1.21501	176.968	-0.000155925	0	-5.13611	-3.6366	-0.00325963
-100.25	15667	-11164	11.9998	-35.4584	-791	-4208	1.31531	-94.9274	1.27193	-82.8204	1.12206	-177.391	0.00010395	-0.0109863	-4.72961	-3.34741	-0.00325963
-100.2	15667	-11159	11.9967	-35.4584	-413	-4365	1.39893	-91.0217	1.15217	-81.2714	1.21573	-178.665	0.00010395	0.0109863	-4.55933	-3.22637	-0.00325963
-100.15	15661	-11149	11.9904	-35.4803	-347	-5562	1.54694	-84.6222	1.18516	-71.521	1.1727	171.722	0.00031185	0.0823975	-4.44397	-3.14441	-0.00325963
-100.1	15670	-11162	11.9959	-35.4584	-256	-4849	1.39435	-93.252	1.14245	-79.3707	1.20812	-179.264	0.00010395	0.0439453	-4.8999	-3.46852	-0.00325963
-100.05	15666	-11159	11.9963	-35.4803	208	-4293	1.33148	-87.8577	1.29272	-68.2855	1.13894	169.536	0.00031185	0.0274658	-6.17981	-4.38086	-0.00325963
