Time	R1P6WFSIMES	R1P6WFSQMES	R1P6WFSGMES	R1P6WFSPMES	R1P6WFSIASK	R1P6WFSQASK	R1P6WFSGASK	R1P6WFSPASK	R1P6WFSCRFP	R1P6WFSCRFPP	R1P6WFSCRRP	R1P6WFSCRRPP	R1P6WFSGLDE	R1P6WFSPLDE	R1P6WFSDETA2	R1P6WFSCFQE2	R1P6WFSDFQES
-102.4	15388	5036	13.9942	18.089	5419	-998	1.65863	-13.7933	1.08938	15.3754	1.11194	-41.38	0.000617246	0.0439453	8.89893	3.41683	0.00325963
-102.35	15392	5026	13.9937	18.1	5182	-1767	1.65924	-14.6228	1.12263	10.1678	1.07864	-35.2661	0.000493797	0.0274658	8.9978	3.45542	0.00325963
-102.3	15387	5034	13.99	18.089	5417	-1406	1.70929	-7.98157	1.13978	13.8977	1.0535	-39.4189	0.000617246	0.0494385	9.16809	3.52193	0.00325963
-102.25	15390	5034	13.9974	18.1329	5324	-1876	1.67389	-19.6326	1.12086	14.7327	1.08566	-39.4739	0.000123449	0.0219727	9.25598	3.55629	0.00325963
-102.2	15391	5033	13.991	18.089	5450	-1657	1.75476	-12.063	1.0839	17.3035	1.10084	-41.0065	0.000617246	0.0549316	8.49792	3.26052	0.00325963
-102.15	15394	5029	13.9969	18.1	5150	-1514	1.60858	-12.1289	1.11803	15.0952	1.07592	-39.1992	0.000493797	0.0384521	8.6792	3.33114	0.00325963
-102.1	15389	5031	13.9916	18.1055	5151	-698	1.68152	-12.0905	1.12793	18.3582	1.07615	-43.1873	0.000432072	0.0494385	9.4812	3.6444	0.00325963
-102.05	15391	5036	13.9979	18.1329	5089	-1828	1.64948	-19.7589	1.13147	15.7709	1.07366	-41.0449	0.000123449	0.0219727	9.50317	3.65301	0.00325963
-102	15390	5032	13.991	18.1055	5229	-1123	1.70715	-13.7109	1.09557	15.1117	1.08408	-38.9575	0.000432072	0.0384521	8.6792	3.33114	0.00325963
-101.95	15392	5032	13.9942	18.089	5388	-1155	1.61041	-8.65173	1.10229	16.7926	1.10831	-41.9843	0.000617246	0.0384521	9.3988	3.61215	0.00325963
-101.9	15386	5037	13.9916	18.1219	5561	-1517	1.76453	-17.5946	1.16943	13.8977	1.04625	-39.7211	0.000246898	0.0439453	10.0745	3.87707	0.00325963
