Time	R1P1WFSIMES	R1P1WFSQMES	R1P1WFSGMES	R1P1WFSPMES	R1P1WFSIASK	R1P1WFSQASK	R1P1WFSGASK	R1P1WFSPASK	R1P1WFSCRFP	R1P1WFSCRFPP	R1P1WFSCRRP	R1P1WFSCRRPP	R1P1WFSGLDE	R1P1WFSPLDE	R1P1WFSDETA2	R1P1WFSCFQE2	R1P1WFSDFQES
-102.4	-11835	10358	9.00143	138.812	-3810	1803	1.35162	155.38	0.475482	138.472	0.370574	83.0621	6.35971e-05	-0.0274658	-3.04871	-1.04633	-0.00325963
-102.35	-11839	10359	9.00607	138.812	-3721	2238	1.23352	149.458	0.504139	133.391	0.348765	88.5938	6.35971e-05	-0.0494385	-2.87842	-0.987784	-0.00325963
-102.3	-11833	10352	9.00309	138.823	-3949	1785	1.34552	154.094	0.46332	135.928	0.380315	85.6219	-6.35971e-05	-0.032959	-2.6532	-0.91038	-0.00325963
-102.25	-11839	10347	9.00176	138.84	-4379	2373	1.5451	150.211	0.492536	132.023	0.353854	90.4285	-0.000254388	-0.0164795	-1.58203	-0.542585	-0.00325963
-102.2	-11831	10351	9.00342	138.812	-4016	1945	1.28052	156.363	0.474084	134.962	0.378425	86.7975	6.35971e-05	-0.032959	-3.46069	-1.18805	-0.00325963
-102.15	-11834	10352	8.99911	138.812	-4038	946	1.38367	161.856	0.43606	133.006	0.40605	88.7311	6.35971e-05	-0.0164795	-3.2135	-1.103	-0.00325963
-102.1	-11830	10353	8.99944	138.801	-4404	1610	1.42303	162.587	0.441232	143.476	0.403433	77.135	0.000190791	0	-1.97754	-0.678329	-0.00325963
-102.05	-11832	10356	9.00143	138.812	-4860	1841	1.37665	156.643	0.498128	135.038	0.35051	86.2152	6.35971e-05	0.0109863	-1.34583	-0.461542	-0.00325963
-102	-11844	10358	9.00276	138.812	-3827	1543	1.2439	155.325	0.526926	132.078	0.32303	89.8187	6.35971e-05	-0.0274658	-2.12036	-0.727362	-0.00325963
-101.95	-11841	10356	9.00342	138.823	-3748	1480	1.30981	156.022	0.460104	132.951	0.382496	88.2587	-6.35971e-05	-0.0219727	-2.06543	-0.708502	-0.00325963
-101.9	-11829	10358	8.99845	138.812	-4515	1317	1.45142	162.164	0.460664	130.88	0.385404	90.8185	6.35971e-05	0.00549316	-1.40076	-0.480388	-0.00325963
-101.85	-11840	10353	8.99978	138.823	-4665	2581	1.46576	155.72	0.519097	130.99	0.330009	90.3735	-6.35971e-05	-0.0164795	-1.70288	-0.584056	-0.00325963
-101.8	-11830	10352	9.00011	138.785	-4365	694	1.40259	166.976	0.485966	135.016	0.359088	86.6876	0.000381582	0.00549316	-1.81824	-0.623647	-0.00325963
-101.75	-11831	10349	8.99878	138.823	-4845	1703	1.48132	158.011	0.477159	132.528	0.368975	88.9233	-6.35971e-05	0.0164795	-2.45544	-0.842439	-0.00325963
-101.7	-11831	10351	8.99779	138.829	-4798	1920	1.54785	158.483	0.452136	142.52	0.394273	76.3824	-0.000127194	0.0164795	-1.42822	-0.489811	-0.00325963
-101.65	-11838	10350	9.00044	138.796	-4044	1585	1.3385	163.954	0.468911	135.264	0.37828	86.4349	0.000254388	-0.0109863	-2.74658	-0.942471	-0.00325963
-101.6	-11828	10357	9.00143	138.812	-4105	1505	1.32568	158.599	0.5033	132.501	0.344258	89.0936	6.35971e-05	-0.0109863	-1.47217	-0.504888	-0.00325963
-101.55	-11836	10358	9.00143	138.812	-4137	2929	1.30981	156.022	0.484009	135.011	0.359379	85.6494	6.35971e-05	-0.032959	-1.42273	-0.487926	-0.00325963
-101.5	-11838	10352	9.00309	138.829	-3956	2026	1.32141	151.809	0.468911	129.32	0.376535	91.2634	-0.000127194	-0.0384521	-1.40625	-0.482272	-0.00325963
-101.45	-11833	10349	9.00077	138.818	-4118	1009	1.41449	157.505	0.461782	141.323	0.384532	79.953	0	-0.0109863	-0.510864	-0.17517	-0.00325963
-101.4	-11831	10351	8.99978	138.812	-4061	1725	1.38367	161.856	0.513785	130.457	0.332772	91.994	6.35971e-05	-0.0164795	-0.560303	-0.192123	-0.00325963
-101.35	-11830	10355	9.00176	138.807	-4152	1289	1.29639	158.956	0.454093	142.218	0.39122	78.8873	0.000127194	-0.0164795	-0.785522	-0.269357	-0.00325963
-101.3	-11832	10353	8.99978	138.84	-4166	2569	1.56158	150.293	0.475202	136.104	0.3745	84.4849	-0.000254388	-0.032959	0.164795	0.0565051	-0.00325963
-101.25	-11841	10356	9.00342	138.796	-3918	1107	1.18134	160.681	0.466535	139.345	0.379734	81.189	0.000254388	-0.0219727	-0.785522	-0.269357	-0.00325963
-101.2	-11834	10354	9.00243	138.84	-4119	1414	1.41693	148.453	0.522452	128.958	0.331318	94.0649	-0.000254388	-0.0274658	0.340576	0.116778	-0.00325963
-101.15	-11834	10359	9.00342	138.812	-3662	2322	1.20361	157.055	0.479675	135.093	0.366794	86.8799	6.35971e-05	-0.0439453	0.12085	0.041437	-0.00325963
-101.1	-11833	10353	9.00077	138.785	-4053	1487	1.35773	167.607	0.51029	128.979	0.337861	92.2192	0.000381582	-0.0109863	0.148315	0.0508546	0
-101.05	-11828	10354	8.99944	138.796	-4831	824	1.40076	165.41	0.495192	136.631	0.351382	85.0122	0.000254388	0.0219727	0.291138	0.0998262	0
-101	-11832	10352	8.99878	138.801	-4327	1954	1.40656	162.614	0.455212	132.896	0.389766	88.1982	0.000190791	-0.0164795	0.285645	0.0979427	0
-100.95	-11834	10358	9.00044	138.785	-4312	674	1.26373	165.07	0.449899	140.405	0.394128	81.2109	0.000381582	0.00549316	0.181274	0.0621556	0
-100.9	-11833	10356	9.00309	138.818	-4259	1394	1.34583	154.067	0.481912	135.626	0.364177	85.2924	0	-0.0109863	0.911865	0.312687	0
-100.85	-11824	10360	8.99944	138.774	-4294	534	1.39954	170.991	0.484149	140.537	0.362141	80.4858	0.000508776	0.00549316	1.02173	0.350368	0
-100.8	-11827	10353	8.99944	138.823	-4307	1812	1.52283	157.374	0.508613	140.57	0.338006	80.9308	-6.35971e-05	0.00549316	1.35681	0.465311	0
-100.75	-11829	10362	9.00408	138.774	-3852	1583	1.07208	165.91	0.453954	136.549	0.390493	84.7321	0.000508776	-0.0439453	0.681152	0.233565	0
-100.7	-11835	10354	8.99978	138.823	-3910	2642	1.46393	158.005	0.471707	137.554	0.372173	83.4247	-6.35971e-05	-0.0274658	0.505371	0.173286	0
-100.65	-11828	10354	8.99911	138.818	-4622	2059	1.52283	157.374	0.461502	138.615	0.385695	82.6941	0	0.00549316	1.2854	0.440812	0
-100.6	-11831	10354	9.0011	138.812	-4825	1965	1.40533	158.708	0.474224	144.904	0.381915	74.2291	6.35971e-05	0.0164795	2.18628	0.749996	0
-100.55	-11830	10357	9.0021	138.796	-4077	2266	1.28937	160.247	0.497709	139.175	0.357053	81.1285	0.000254388	-0.0274658	2.60925	0.89528	0
-100.5	-11832	10350	9.00077	138.829	-4493	1579	1.47095	154.259	0.497429	138.082	0.351818	83.1116	-0.000127194	0.00549316	2.63672	0.904718	0
-100.45	-11830	10356	8.99978	138.812	-4409	876	1.43524	162.164	0.458567	138.95	0.388603	82.4963	6.35971e-05	0.00549316	0.455933	0.156334	0
-100.4	-11839	10349	9.00176	138.818	-4197	1472	1.41205	154.764	0.502462	133.671	0.350801	88.8684	0	-0.0109863	1.46118	0.501119	0
-100.35	-11830	10361	9.00276	138.801	-4143	1051	1.28937	160.247	0.443888	138.137	0.398635	83.5895	0.000190791	-0.00549316	0.126343	0.0433205	0
-100.3	-11837	10349	8.99845	138.818	-5021	1229	1.47278	159.153	0.470449	143.641	0.378135	77.948	0	0.032959	1.21399	0.416315	0
-100.25	-11833	10356	8.99878	138.801	-4459	1300	1.48529	163.976	0.429909	140.4	0.415792	81.156	0.000190791	0.0274658	-0.774536	-0.265589	0
-100.2	-11831	10356	9.00044	138.785	-4134	508	1.28113	168.058	0.504698	136.604	0.343095	84.4299	0.000381582	0	0.675659	0.231681	0
-100.15	-11838	10353	9.00309	138.829	-4043	2087	1.35223	151.666	0.520775	133.226	0.326229	88.6212	-0.000127194	-0.032959	0.889893	0.305151	0
-100.1	-11833	10359	9.00011	138.807	-4176	1430	1.38	164.68	0.505537	128.029	0.344258	95.2075	0.000127194	-0.0109863	0.12085	0.041437	0
-100.05	-11826	10356	9.0011	138.807	-4301	1272	1.33698	159.884	0.484289	136.851	0.362868	83.952	0.000127194	-0.00549316	-0.411987	-0.141265	0
-99.9999	-11832	10348	8.99878	138.84	-4296	2412	1.54388	152.743	0.521753	126.573	0.326229	95.7349	-0.000254388	0.00549316	-1.15356	-0.395588	0
-99.9499	-11831	10358	9.00077	138.818	-4318	1414	1.41632	157.533	0.461642	135.709	0.382496	85.5725	0	0	-2.36755	-0.81225	0
-99.8998	-11827	10357	8.99812	138.812	-4458	1395	1.52161	162.471	0.464857	141.411	0.379734	79.3652	6.35971e-05	0.0164795	-2.19727	-0.753769	0
-99.8498	-11829	10357	8.99812	138.834	-4929	1763	1.60065	156.846	0.461223	135.571	0.382787	86.0999	-0.000190791	0.0274658	-1.41724	-0.486042	0
-99.7998	-11837	10356	9.0021	138.796	-4441	1258	1.27289	163.729	0.503999	135.709	0.345276	85.5505	0.000254388	-0.0109863	-2.09839	-0.719818	0
-99.7498	-11836	10353	9.00408	138.823	-3570	1717	1.28723	150.798	0.438716	132.841	0.404305	88.3685	-6.35971e-05	-0.0549316	-1.48315	-0.508658	0
-99.6998	-11835	10357	9.00441	138.801	-3800	1264	1.1441	159.796	0.463739	131.633	0.381042	89.8187	0.000190791	-0.0439453	-2.62573	-0.900943	0
-99.6498	-11834	10358	9.00309	138.823	-4225	1849	1.33514	154.457	0.485687	130.034	0.361269	92.3621	-6.35971e-05	-0.0109863	-2.91138	-0.999114	0
-99.5998	-11831	10351	9.00243	138.818	-4260	2130	1.38824	152.699	0.480235	131.49	0.365631	90.434	0	-0.0164795	-3.6145	-1.24099	0
-99.5498	-11830	10358	9.00011	138.796	-4257	1492	1.3913	165.85	0.430328	134.066	0.413611	87.1326	0.000254388	0	-3.32336	-1.1408	0
-99.4998	-11834	10349	9.00243	138.84	-4822	2062	1.53351	150.507	0.472127	132.72	0.375808	88.9563	-0.000254388	0.00549316	-3.10364	-1.06522	0
-99.4498	-11834	10358	9.0011	138.812	-4458	1395	1.42365	158.73	0.455072	131.825	0.388603	90.2087	6.35971e-05	0.00549316	-3.04321	-1.04444	0
-99.3998	-11837	10357	9.00176	138.823	-3993	1667	1.37146	155.413	0.507494	131.045	0.348184	91.236	-6.35971e-05	-0.0164795	-3.55408	-1.22019	0
-99.3498	-11832	10362	9.00044	138.812	-4209	1709	1.36627	159.467	0.467513	124.453	0.38366	97.7783	6.35971e-05	-0.0164795	-4.81201	-1.65383	0
-99.2998	-11845	10352	9.00309	138.856	-3313	2534	1.57806	143.586	0.508752	123.783	0.349201	96.438	-0.000445179	-0.0604248	-5.4657	-1.87979	0
-99.2498	-11833	10351	9.00176	138.801	-4133	1652	1.33698	159.884	0.478837	125.881	0.371592	96.5753	0.000190791	-0.0164795	-5.5426	-1.9064	0
-99.1998	-11834	10348	8.99812	138.834	-4875	2481	1.59332	155.77	0.472406	128.958	0.379734	92.6697	-0.000190791	0.0164795	-6.42151	-2.21107	0
-99.1498	-11843	10347	9.0011	138.867	-4653	1695	1.69098	147.431	0.513645	123.838	0.347311	101.574	-0.000572373	-0.0109863	-6.16333	-2.12147	0
-99.0998	-11840	10350	9.00176	138.84	-4235	1753	1.45569	150.771	0.491138	135.319	0.366358	86.38	-0.000254388	0	-6.58081	-2.26641	0
-99.0498	-11837	10350	9.00044	138.823	-4461	2437	1.48651	156.61	0.501064	130.594	0.355599	91.2909	-6.35971e-05	0	-6.80054	-2.34278	0
-98.9998	-11843	10350	9.00342	138.84	-3540	2476	1.38794	148.623	0.517	127.365	0.342513	97.9156	-0.000254388	-0.0549316	-7.29492	-2.51489	0
-98.9498	-11834	10360	9.00342	138.812	-3587	2262	1.28754	154.682	0.473944	129.265	0.376971	91.5161	6.35971e-05	-0.0494385	-7.52014	-2.59342	0
-98.8998	-11840	10353	9.00508	138.834	-3377	1713	1.32294	147.667	0.49044	124.788	0.371883	96.1523	-0.000190791	-0.0604248	-7.39929	-2.55127	0
-98.8498	-11832	10353	9.00044	138.812	-4060	1487	1.33026	161.104	0.477718	132.275	0.371446	90.2911	6.35971e-05	-0.0109863	-6.22925	-2.14434	0
-98.7998	-11839	10353	9.00441	138.823	-3886	2370	1.27533	152.001	0.532517	132.528	0.330009	89.7638	-6.35971e-05	-0.032959	-6.68518	-2.30268	0
-98.7498	-11837	10353	9.00176	138.84	-3753	1880	1.42151	149.738	0.502881	131.523	0.355017	90.2637	-0.000254388	-0.0494385	-6.80603	-2.34469	0
-98.6998	-11836	10352	9.0021	138.796	-3806	1163	1.31958	159.857	0.486386	132.083	0.371446	90.2032	0.000254388	-0.032959	-7.36084	-2.53786	0
-98.6498	-11846	10348	9.00309	138.867	-4715	2761	1.59149	142.278	0.509871	132.391	0.344112	90.791	-0.000572373	-0.0109863	-6.55884	-2.25877	0
-98.5998	-11840	10356	9.00276	138.796	-3464	1276	1.2439	162.504	0.430748	134.401	0.415355	86.6876	0.000254388	-0.0494385	-7.13562	-2.45939	0
-98.5498	-11843	10355	9.00607	138.84	-3655	2821	1.40869	143.586	0.495332	121.772	0.354872	100.074	-0.000254388	-0.0439453	-6.64124	-2.2874	0
-98.4998	-11837	10357	9.00375	138.834	-4015	1706	1.35773	148.788	0.49687	125.771	0.358943	97.6135	-0.000190791	-0.0164795	-6.64124	-2.2874	0
-98.4498	-11842	10347	9.00044	138.829	-3997	1564	1.49628	152.897	0.484149	127.084	0.378135	94.2078	-0.000127194	-0.032959	-7.30042	-2.5168	0
-98.3998	-11837	10348	8.99978	138.829	-4260	2534	1.50879	155.182	0.478837	122.882	0.373482	101.08	-0.000127194	0	-7.36084	-2.53786	0
-98.3498	-11834	10351	9.00243	138.84	-4206	2108	1.42151	149.738	0.516441	129.644	0.342804	92.6917	-0.000254388	-0.0164795	-7.69592	-2.65476	0
-98.2998	-11841	10346	9.0011	138.84	-3831	1943	1.46149	151.919	0.518538	132.33	0.337861	90.0385	-0.000254388	-0.032959	-6.86096	-2.3638	0
-98.2497	-11839	10355	9.00276	138.796	-3816	1805	1.23291	161.153	0.482332	127.029	0.377262	94.1473	0.000254388	-0.032959	-7.61902	-2.62792	0
-98.1997	-11835	10347	9.0021	138.834	-3753	1880	1.36139	150.046	0.474783	129.512	0.377989	92.0764	-0.000190791	-0.0494385	-7.36084	-2.53786	0.00325963
-98.1497	-11846	10355	9.00607	138.818	-3154	2412	1.16211	150.183	0.498827	126.101	0.363741	94.5868	0	-0.065918	-7.27295	-2.50723	0.00325963
-98.0997	-11835	10351	9.00276	138.823	-4131	1651	1.35834	152.897	0.461502	127.332	0.409103	94.6747	-6.35971e-05	-0.0164795	-7.83325	-2.70273	0.00325963
-98.0497	-11836	10354	9.00309	138.84	-3448	1878	1.46576	148.453	0.474503	128.76	0.387876	92.1918	-0.000254388	-0.0494385	-8.25623	-2.85065	0.00325963
-97.9997	-11839	10355	9.00143	138.812	-4340	2196	1.34827	157	0.507634	133.286	0.348038	88.2587	6.35971e-05	-0.0164795	-7.24548	-2.49766	0.00325963
-97.9497	-11845	10349	9.00607	138.873	-4110	2651	1.55365	136.824	0.474643	129.952	0.381333	92.2467	-0.000635971	-0.0384521	-7.75085	-2.67395	0.00325963
-97.8997	-11843	10351	9.00441	138.851	-3864	2967	1.45538	142.504	0.466116	128.309	0.384823	95.8502	-0.000381582	-0.0439453	-7.52563	-2.59533	0.00325963
-97.8497	-11839	10351	9.00508	138.862	-3923	2883	1.51886	138.999	0.511548	128.48	0.353999	94.1254	-0.000508776	-0.0439453	-8.7616	-3.02782	0.00325963
-97.7997	-11838	10352	9.00375	138.856	-4015	2450	1.48834	144.822	0.504279	128.287	0.350364	95.257	-0.000445179	-0.032959	-8.37708	-2.89298	0.00325963
-97.7497	-11836	10353	9.00176	138.812	-3910	1605	1.40442	160.247	0.450738	125.936	0.403433	95.0372	6.35971e-05	-0.0219727	-8.08594	-2.79106	0.00325963
-97.6997	-11841	10347	9.00441	138.851	-4110	2651	1.48651	143.674	0.478417	123.025	0.388603	98.1409	-0.000381582	-0.032959	-8.65173	-2.98926	0.00325963
-97.6497	-11836	10350	9.00375	138.856	-4252	2635	1.48651	143.674	0.504838	122.772	0.361269	102.777	-0.000445179	-0.0384521	-8.90991	-3.0799	0.00325963
-97.5997	-11843	10352	8.99944	138.823	-4257	2130	1.48346	158.011	0.51057	130.375	0.350801	91.6315	-6.35971e-05	-0.0109863	-9.27246	-3.20739	0.00325963
