Time	R2N5WFSIMES	R2N5WFSQMES	R2N5WFSGMES	R2N5WFSPMES	R2N5WFSIASK	R2N5WFSQASK	R2N5WFSGASK	R2N5WFSPASK	R2N5WFSCRFP	R2N5WFSCRFPP	R2N5WFSCRRP	R2N5WFSCRRPP	R2N5WFSGLDE	R2N5WFSPLDE	R2N5WFSDETA2	R2N5WFSCFQE2	R2N5WFSDFQES
-102.4	-20398	-6540	14.4956	-162.23	-6918	-10041	3.71185	-123.063	4.6562	-1.70288	0.0177428	88.028	0.000326569	0.032959	6.50391	3.87873	0.00325963
-102.2	-20410	-6538	14.496	-162.224	-6383	-10060	3.68927	-123.464	4.66341	-0.543823	0.0182498	85.7922	0.000279916	0.0219727	7.46521	4.45814	0.00325963
-102	-20402	-6542	14.496	-162.224	-7077	-10501	3.68927	-123.464	4.81587	-2.14233	0.0169672	89.1486	0.000279916	0.065918	7.43225	4.43824	0.00325963
-101.8	-20409	-6545	14.4994	-162.235	-6873	-10185	3.59406	-122.289	4.90706	-3.28491	0.01649	93.0817	0.000373221	0.032959	8.22327	4.91683	0.00325963
-101.6	-20408	-6536	14.4969	-162.235	-6024	-10466	3.64105	-121.855	4.87511	0.236206	0.0172954	81.8317	0.000373221	0.0494385	8.66272	5.18354	0.00325963
-101.4	-20404	-6536	14.4952	-162.241	-6920	-10613	3.71185	-121.047	4.69071	-1.6095	0.0183691	86.9128	0.000419874	0.0714111	8.59131	5.14015	0.00325963
-101.2	-20408	-6536	14.4977	-162.23	-6400	-9988	3.64655	-123.014	4.79063	-1.59851	0.0175638	87.8082	0.000326569	0.0109863	8.49243	5.08012	0.00325963
-101	-20397	-6547	14.4931	-162.219	-6526	-10377	3.82477	-124.266	4.70358	-0.571289	0.0182498	85.6274	0.000233263	0.0384521	8.9209	5.34051	0.00325963
-100.8	-20408	-6534	14.4969	-162.235	-6268	-10038	3.63678	-121.959	4.81227	-0.653687	0.0172954	85.1825	0.000373221	0.0219727	8.70117	5.2069	0.00325963
-100.6	-20407	-6544	14.4926	-162.224	-6674	-10275	3.78784	-122.932	4.78136	0.115356	0.0180112	84.0674	0.000279916	0.0384521	9.0802	5.43748	0.00325963
-100.4	-20406	-6542	14.4956	-162.235	-6926	-10409	3.65906	-121.547	4.71852	2.99927	0.0178919	76.2396	0.000373221	0.0604248	8.22876	4.92016	0.00325963
-100.2	-20409	-6546	14.4935	-162.224	-6881	-10161	3.78906	-123.294	4.63353	-1.74683	0.0182797	90.1813	0.000279916	0.0439453	8.09143	4.83694	0.00325963
-100	-20402	-6547	14.4981	-162.213	-7392	-10429	3.72284	-124.514	4.82617	-1.81824	0.0169374	88.4784	0.000186611	0.0494385	7.94861	4.75045	0.00325963
-99.8	-20405	-6545	14.4985	-162.213	-6926	-9978	3.83606	-125.656	4.71852	0.126343	0.0175936	83.3917	0.000186611	0.0109863	7.66846	4.58096	0.00325963
-99.6	-20402	-6540	14.4973	-162.213	-6943	-10516	3.80341	-124.601	4.79166	-3.20251	0.0172655	93.3069	0.000186611	0.032959	8.26172	4.94015	0.00325963
-99.4	-20401	-6547	14.4939	-162.202	-7441	-10428	3.93585	-125.832	4.76539	-0.461426	0.0179217	82.2766	9.33053e-05	0.0494385	8.55286	5.1168	0.00325963
-99.2001	-20408	-6536	14.4973	-162.23	-6777	-9877	3.64838	-123.305	4.63765	-0.873413	0.018399	87.3633	0.000326569	0.0219727	8.39905	5.02344	0.00325963
-99.0001	-20403	-6550	14.4973	-162.224	-7889	-9906	3.70361	-124.376	4.97304	-4.3396	0.0161022	96.1523	0.000279916	0.0219727	8.27271	4.94681	0.00325963
-98.8001	-20405	-6547	14.4952	-162.213	-6766	-10520	3.82782	-124.557	4.74376	2.62024	0.0178322	75.7892	0.000186611	0.0274658	9.00879	5.394	0.00325963
-98.6001	-20411	-6537	14.4973	-162.224	-6627	-10215	3.73993	-122.948	4.69586	1.13159	0.0185183	79.5905	0.000279916	0.0494385	9.36035	5.60822	0.00325963
-98.4001	-20400	-6540	14.4947	-162.235	-6804	-10210	3.71185	-122.217	4.88541	1.78528	0.0172954	75.3497	0.000373221	0.0384521	9.37134	5.61492	0.00325963
-98.2001	-20407	-6536	14.4939	-162.235	-6669	-10465	3.76129	-122.179	4.71801	-0.85144	0.0178919	85.4077	0.000373221	0.0494385	9.1571	5.48432	0.00325963
-98.0001	-20409	-6530	14.4956	-162.224	-6627	-10215	3.71857	-123.701	4.85399	-2.37854	0.017176	89.9561	0.000279916	0.032959	8.9209	5.34051	0.00325963
-97.8001	-20408	-6538	14.4973	-162.224	-6610	-9859	3.66852	-123.404	4.74788	-1.52161	0.017534	86.6876	0.000279916	0.0219727	8.00903	4.78703	0.00325963
-97.6001	-20409	-6539	14.5023	-162.23	-6763	-9703	3.50525	-123.865	4.84111	-0.582275	0.0167286	85.6274	0.000326569	-0.00549316	7.64099	4.56436	0.00325963
-97.4001	-20406	-6541	14.4994	-162.23	-6634	-10137	3.57544	-123.365	4.67216	-1.2854	0.0180112	86.2372	0.000326569	0.0109863	7.77283	4.64408	0.00325963
-97.2001	-20408	-6536	14.4935	-162.224	-7097	-9976	3.77045	-123.124	4.75252	-2.14233	0.0174147	89.3683	0.000279916	0.0109863	7.80579	4.66402	0.00325963
-97.0001	-20409	-6538	14.4947	-162.219	-6854	-10203	3.74786	-123.519	4.65156	-1.42822	0.0180709	86.9128	0.000233263	0.0494385	7.44324	4.44487	0.00325963
-96.8001	-20403	-6551	14.4994	-162.213	-6884	-10094	3.70697	-124.717	4.70822	0.153809	0.0178024	83.3972	0.000186611	0.032959	7.96509	4.76043	0.00325963
-96.6001	-20406	-6543	14.4956	-162.23	-6552	-10437	3.71002	-121.767	4.76076	-1.94458	0.017176	89.1486	0.000326569	0.0494385	7.8772	4.70722	0.00325963
-96.4001	-20407	-6537	14.4926	-162.235	-5730	-10611	3.78082	-120.97	4.76951	1.24146	0.0177428	80.9363	0.000373221	0.065918	8.63525	5.16685	0.00325963
-96.2001	-20408	-6541	14.496	-162.23	-6154	-10378	3.68927	-122.558	4.76127	-0.840454	0.0176831	85.6274	0.000326569	0.0384521	8.88794	5.32046	0.00325963
-96.0001	-20405	-6539	14.4935	-162.23	-6836	-10463	3.78632	-122.448	4.74273	2.98279	0.018399	76.9153	0.000326569	0.0604248	9.33289	5.59147	0.00325963
-95.8001	-20408	-6539	14.4935	-162.23	-6624	-10580	3.78357	-121.723	4.70667	1.10413	0.0181007	78.6951	0.000326569	0.0604248	8.88245	5.31712	0.00325963
-95.6001	-20409	-6535	14.496	-162.23	-6263	-10166	3.72009	-122.344	4.73294	4.43298	0.0180709	73.3337	0.000326569	0.0274658	8.93738	5.35054	0.00325963
-95.4001	-20405	-6544	14.4943	-162.23	-6695	-10294	3.77045	-122.657	4.70616	1.01074	0.0181902	78.4753	0.000326569	0.0494385	8.72864	5.22359	0.00325963
-95.2001	-20402	-6552	14.499	-162.213	-6688	-10115	3.76465	-125.656	4.82978	2.0105	0.017355	76.0199	0.000186611	0.032959	8.68469	5.19689	0.00325963
-95.0001	-20405	-6545	14.4943	-162.23	-6740	-10363	3.76892	-122.294	4.74943	-2.15332	0.0174743	89.5935	0.000326569	0.0549316	8.05298	4.81365	0.00325963
-94.8001	-20405	-6541	14.4985	-162.23	-6836	-10216	3.64838	-122.8	4.70873	-2.51038	0.0182498	91.5161	0.000326569	0.0384521	8.30017	4.96346	0.00325963
-94.6001	-20407	-6536	14.4947	-162.235	-6538	-10445	3.7326	-121.3	4.69174	-1.63147	0.0178919	87.8027	0.000373221	0.0494385	8.20129	4.90351	0.00325963
-94.4001	-20403	-6540	14.4956	-162.23	-6243	-10241	3.74023	-123.173	4.66753	-0.900879	0.0181902	86.4624	0.000326569	0.032959	8.21228	4.91017	0.00325963
-94.2001	-20405	-6544	14.499	-162.213	-7057	-10068	3.72528	-124.7	4.7793	0.395508	0.0178024	82.2711	0.000186611	0.0164795	8.90442	5.33048	0.00325963
-94.0001	-20403	-6542	14.491	-162.246	-6183	-10637	3.82751	-119.773	4.64795	2.04346	0.0184586	78.4753	0.000466527	0.0494385	8.14636	4.87022	0.00325963
-93.8001	-20405	-6534	14.4952	-162.235	-6813	-10293	3.66089	-121.74	4.76797	1.21399	0.0177428	78.4753	0.000373221	0.0494385	8.86597	5.30709	0.00325963
-93.6001	-20404	-6543	14.4931	-162.23	-6515	-10489	3.82263	-123.261	4.8169	0.889893	0.0178322	80.2661	0.000326569	0.0494385	9.76685	5.85645	0.00325963
-93.4001	-20406	-6534	14.4956	-162.246	-6188	-10394	3.59131	-119.658	4.71749	-1.54907	0.0180709	87.3578	0.000466527	0.0384521	9.4043	5.63503	0.00325963
-93.2001	-20406	-6526	14.4943	-162.257	-6284	-10066	3.66516	-120.015	4.79887	0.488892	0.0178919	81.8317	0.000559832	0.0219727	9.04175	5.41406	0.00325963
-93.0001	-20401	-6539	14.4922	-162.23	-6770	-10624	3.81409	-121.069	4.79733	-0.175781	0.0175936	81.6064	0.000326569	0.0549316	8.94836	5.35722	0.00325963
-92.8001	-20408	-6532	14.4952	-162.257	-5727	-10555	3.68896	-118.493	4.68968	0.499878	0.0183095	81.8317	0.000559832	0.0494385	8.42102	5.03677	0.00325963
-92.6002	-20404	-6536	14.4935	-162.224	-7178	-9818	3.71735	-123.503	4.7999	-0.53833	0.0172059	84.2871	0.000279916	0.0219727	7.93762	4.7438	0.00325963
-92.4002	-20403	-6540	14.4943	-162.235	-6679	-9907	3.7088	-121.624	4.6701	-0.812988	0.018041	85.7922	0.000373221	0.032959	8.10242	4.8436	0.00325963
-92.2002	-20406	-6551	14.5011	-162.208	-7286	-9852	3.68988	-126.595	4.94385	-2.74109	0.0161619	91.2964	0.000139958	0	7.73438	4.62082	0.00325963
-92.0002	-20406	-6545	14.5002	-162.213	-6685	-10088	3.70239	-125.041	4.77157	0.065918	0.0175638	82.0514	0.000186611	0.0109863	8.12439	4.85691	0.00325963
-91.8002	-20407	-6547	14.4981	-162.23	-6153	-10103	3.59192	-122.904	4.7211	0.637207	0.0178919	82.0514	0.000326569	0.0164795	8.15735	4.87688	0.00325963
-91.6002	-20411	-6535	14.4969	-162.241	-5827	-10416	3.66791	-120.35	4.65207	2.12036	0.0186674	78.2556	0.000419874	0.0384521	8.34961	4.99345	0.00325963
-91.4002	-20402	-6536	14.4943	-162.235	-6606	-10354	3.74329	-121.432	4.73964	1.32385	0.0177129	80.9308	0.000373221	0.0439453	8.5968	5.14349	0.00325963
-91.2002	-20401	-6542	14.4947	-162.224	-6964	-10336	3.77472	-122.91	4.65929	-0.670166	0.0184586	85.5725	0.000279916	0.032959	8.48694	5.07678	0.00325963
-91.0002	-20401	-6538	14.4931	-162.219	-6429	-10359	3.77228	-122.531	4.73449	0.137329	0.0179516	81.8317	0.000233263	0.0384521	8.57483	5.13015	0.00325963
-90.8002	-20403	-6543	14.4981	-162.191	-7201	-9936	3.85834	-127.546	4.76591	-2.83447	0.0174743	91.7468	0	0.0219727	8.09143	4.83694	0.00325963
-90.6002	-20404	-6532	14.4977	-162.246	-6387	-10072	3.60931	-120.844	4.78651	0.719604	0.0173848	79.1455	0.000466527	0.0274658	8.06396	4.8203	0.00325963
-90.4002	-20409	-6538	14.4956	-162.23	-6910	-9695	3.7149	-123.041	4.72779	-2.38953	0.017534	89.8187	0.000326569	0.0109863	7.3114	4.36528	0.00325963
-90.2002	-20413	-6536	14.5028	-162.23	-6513	-9636	3.47412	-123.755	4.6938	-3.23547	0.0176533	93.0817	0.000326569	-0.00549316	6.90491	4.12014	0.00325963
-90.0002	-20408	-6551	14.4994	-162.213	-6995	-10194	3.73291	-125.673	4.68658	-2.14783	0.0178919	89.1486	0.000186611	0.0164795	6.60828	3.94153	0.00325963
-89.8002	-20407	-6543	14.4994	-162.208	-7351	-10000	3.75946	-125.991	4.77724	-4.79004	0.0170269	97.9486	0.000139958	0.0164795	6.15234	3.66741	0.00325963
-89.6002	-20406	-6544	14.4956	-162.202	-7155	-9874	3.86963	-126.013	4.73603	-0.153809	0.0175936	82.5018	9.33053e-05	0.00549316	6.71814	4.00766	0.00325963
-89.4002	-20408	-6549	14.4973	-162.219	-6728	-9927	3.6853	-124.475	4.7587	-2.65869	0.0172357	90.8459	0.000233263	0.0219727	6.46545	3.85561	0.00325963
-89.2002	-20407	-6545	14.499	-162.208	-6734	-10106	3.77289	-126.205	4.69637	0.884399	0.0177129	82.0514	0.000139958	0.0384521	6.78406	4.04735	0.00325963
-89.0002	-20407	-6544	14.5019	-162.213	-7192	-9765	3.65234	-126.469	4.75252	-0.818481	0.0173848	84.5123	0.000186611	-0.00549316	7.36084	4.39512	0.00325963
-88.8002	-20403	-6550	14.4914	-162.219	-7289	-10621	3.87177	-122.745	4.82308	-1.10413	0.0171462	85.6274	0.000233263	0.0549316	7.89917	4.72052	0.00325963
-88.6002	-20405	-6542	14.496	-162.23	-6676	-10283	3.69019	-122.673	4.8236	0.741577	0.0172954	79.8102	0.000326569	0.0494385	8.0365	4.80367	0.00325963
-88.4002	-20408	-6533	14.4939	-162.224	-7102	-10231	3.76129	-122.212	4.76488	-2.58728	0.0173252	90.1758	0.000279916	0.032959	7.81677	4.67066	0.00325963
-88.2002	-20408	-6544	14.4943	-162.23	-6426	-10326	3.76373	-122.591	4.79681	-0.840454	0.017176	85.4077	0.000326569	0.0384521	7.74536	4.62747	0.00325963
