Time	R1Q7WFSIMES	R1Q7WFSQMES	R1Q7WFSGMES	R1Q7WFSPMES	R1Q7WFSIASK	R1Q7WFSQASK	R1Q7WFSGASK	R1Q7WFSPASK	R1Q7WFSCRFP	R1Q7WFSCRFPP	R1Q7WFSCRRP	R1Q7WFSCRRPP	R1Q7WFSGLDE	R1Q7WFSPLDE	R1Q7WFSDETA2	R1Q7WFSCFQE2	R1Q7WFSDFQES
-102.4	-10975	-12998	17.0081	-130.166	-2120	-3207	1.26923	-120.905	2.13138	-155.182	1.74386	90	-0.000117606	-0.0549316	-7.43225	-4.32041	-0.00325963
-102.2	-10979	-12996	17.0094	-130.182	-2109	-3430	1.18988	-118.889	2.26117	-153.836	1.61528	89.2914	5.88028e-05	-0.0549316	-7.75085	-4.50785	-0.00325963
-102	-10965	-12999	17.0024	-130.15	-1861	-4222	1.52832	-122.162	2.11368	-147.607	1.71368	85.1276	-0.000294014	-0.00549316	-8.32214	-4.84466	-0.00325963
-101.8	-10967	-12998	17.0011	-130.139	-3046	-4005	1.60248	-127.046	2.15956	-146.777	1.67788	83.4082	-0.000411619	0	-9.3988	-5.48216	-0.00325963
-101.6	-10972	-12997	17.0088	-130.177	-2263	-3552	1.23291	-117.999	2.19398	-143.41	1.65885	80.766	0	-0.0494385	-9.68445	-5.65194	-0.00325963
-101.4	-10970	-13009	17.0037	-130.128	-2773	-3866	1.55334	-132.001	2.24347	-151.584	1.65409	89.176	-0.000529225	-0.0164795	-9.78882	-5.71405	-0.00325963
-101.2	-10971	-13002	17.0081	-130.155	-2655	-3095	1.27533	-126.744	1.99339	-158.456	1.82758	93.0157	-0.000235211	-0.065918	-10.426	-6.09409	-0.00325963
-101	-10969	-13007	17.0094	-130.155	-2247	-3195	1.21857	-125.651	2.21102	-151.946	1.66836	88.7585	-0.000235211	-0.0604248	-10.4095	-6.08424	-0.00325963
-100.8	-10968	-13007	17.0062	-130.122	-3343	-3509	1.53717	-134.182	2.3772	-147.167	1.54842	84.8035	-0.000588028	-0.0219727	-11.4038	-6.68032	-0.00325963
-100.6	-10964	-13006	17.003	-130.133	-2867	-3541	1.56403	-131.243	2.25494	-153.474	1.71894	90.2032	-0.000470422	-0.032959	-14.1614	-8.35673	-0.00325963
