Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-102.4	-5913	16687	17.3077	109.534	-11693	-7450	4.12201	-149.167	4.17882	173.798	0.350671	85.8472	0.000225925	-0.0274658	1.99402	1.02196	0
-102.35	-5919	16686	17.3033	109.517	-11209	-7389	4.14978	-146.47	4.23706	174.133	0.324628	85.4626	0.000395369	-0.0274658	2.24121	1.14877	0
-102.3	-5924	16683	17.3027	109.545	-11987	-7290	4.24011	-149.573	4.14028	170.321	0.360629	94.1528	0.000112962	-0.0109863	2.64771	1.35739	0
-102.25	-5915	16682	17.3009	109.528	-11462	-7380	4.23065	-147.491	4.16374	173.628	0.34776	86.38	0.000282406	-0.0164795	2.53235	1.29818	0
-102.2	-5919	16674	17.3033	109.534	-12011	-7212	4.24194	-148.217	4.18846	170.958	0.339794	91.7139	0.000225925	-0.0164795	2.7301	1.3997	0
-102.15	-5919	16683	17.299	109.528	-11667	-7527	4.25354	-147.579	4.16374	171.749	0.34822	90.1813	0.000282406	0.00549316	2.87842	1.47587	0
-102.1	-5912	16682	17.2916	109.528	-12377	-7657	4.44946	-147.969	4.18469	169.882	0.331828	93.4772	0.000282406	0.032959	2.72461	1.39688	0
-102.05	-5915	16679	17.2935	109.528	-12389	-7907	4.39575	-148.107	4.22156	174.446	0.328917	81.9415	0.000282406	0.0439453	2.74658	1.40816	0
-102	-5910	16687	17.299	109.545	-12388	-7074	4.33563	-149.886	4.15955	173.963	0.355114	84.4025	0.000112962	0.0109863	2.87292	1.47304	0
-101.95	-5916	16688	17.3058	109.534	-11600	-6923	4.1687	-149.337	4.25078	172.057	0.334279	87.8357	0.000225925	-0.0384521	3.05969	1.56898	0
-101.9	-5922	16679	17.299	109.561	-12050	-6806	4.35699	-151.6	4.3335	173.145	0.318806	85.4077	-5.64812e-05	-0.00549316	3.01575	1.54641	0
-101.85	-5920	16687	17.3027	109.534	-11631	-7097	4.27734	-147.667	4.18259	172.255	0.347607	88.3356	0.000225925	-0.00549316	3.07617	1.57745	0
-101.8	-5917	16683	17.3046	109.534	-11937	-7190	4.2218	-149.172	4.19474	171.843	0.344543	88.9783	0.000225925	-0.0109863	3.04321	1.56052	0
-101.75	-5912	16691	17.3027	109.517	-11397	-7029	4.17053	-147.958	4.23036	170.255	0.317734	93.1421	0.000395369	-0.0384521	2.62573	1.34611	0
-101.7	-5918	16687	17.3046	109.55	-11459	-7304	4.198	-150.09	4.19474	173.787	0.342245	87.215	5.64812e-05	-0.0164795	2.87292	1.47304	0
-101.65	-5923	16683	17.304	109.534	-11357	-7358	4.21722	-147.75	4.17882	170.645	0.352203	93.0267	0.000225925	-0.00549316	3.12561	1.60285	0
-101.6	-5920	16680	17.2984	109.534	-12320	-7482	4.33502	-148.189	4.13525	174.99	0.369361	84.7375	0.000225925	0.0219727	3.38928	1.73837	0
-101.55	-5919	16673	17.2929	109.534	-12234	-7786	4.45251	-148.596	4.23874	172.326	0.334585	87.8632	0.000225925	0.0274658	3.51562	1.80333	0
-101.5	-5918	16673	17.2996	109.534	-11996	-7465	4.32159	-148.81	4.23036	171.425	0.332594	89.2639	0.000225925	0	3.44421	1.76661	0
-101.45	-5918	16682	17.2935	109.534	-12650	-7499	4.46594	-147.997	4.25703	173.963	0.336271	83.5345	0.000225925	0.0439453	3.4552	1.77226	0
-101.4	-5921	16689	17.3009	109.506	-11826	-7750	4.16504	-145.453	4.2479	175.226	0.329836	79.8431	0.000508331	0.0274658	3.1366	1.6085	0
-101.35	-5923	16686	17.299	109.534	-11840	-7420	4.33502	-148.189	4.21695	169.31	0.335658	94.3121	0.000225925	0	3.02673	1.55205	0
-101.3	-5921	16689	17.3064	109.561	-11640	-6693	4.12903	-151.254	4.32773	172.128	0.301035	87.9181	-5.64812e-05	-0.032959	2.50488	1.28408	0
-101.25	-5926	16683	17.2978	109.528	-12509	-6867	4.27002	-147.607	4.24741	171.584	0.311912	90.8514	0.000282406	0.00549316	2.12585	1.08958	0
