Time	R1Q8WFSIMES	R1Q8WFSQMES	R1Q8WFSGMES	R1Q8WFSPMES	R1Q8WFSIASK	R1Q8WFSQASK	R1Q8WFSGASK	R1Q8WFSPASK	R1Q8WFSCRFP	R1Q8WFSCRFPP	R1Q8WFSCRRP	R1Q8WFSCRRPP	R1Q8WFSGLDE	R1Q8WFSPLDE	R1Q8WFSDETA2	R1Q8WFSCFQE2	R1Q8WFSDFQES
-102.4	-19546	-2887	12.0027	-171.612	-1503	-5446	1.69159	-112.78	2.09959	171.65	0.0713994	-8.50342	0.000253088	-0.0274658	1.97754	0.879058	0
-102.35	-19539	-2893	12.0035	-171.573	-2989	-5249	2.0166	-127.375	2.32918	160.312	0.0561223	75.1245	-0.000101235	-0.0274658	2.12585	0.945046	0
-102.3	-19544	-2891	12.0016	-171.601	-3071	-5131	1.95129	-117.702	2.16712	165.317	0.0614293	32.0581	0.000151853	-0.0274658	1.7688	0.786206	0
-102.25	-19548	-2895	12.0065	-171.59	-2486	-4742	1.81396	-125.184	2.23257	176.116	0.0587	-11.5247	5.06175e-05	-0.0439453	1.91162	0.849734	0
-102.2	-19542	-2891	11.9985	-171.595	-3269	-5602	2.08679	-118.356	2.03691	161.977	0.0879417	53.7561	0.000101235	0.00549316	2.42798	1.07951	0
-102.15	-19542	-2885	12.0042	-171.606	-2719	-5404	1.8396	-115.785	2.1169	168.091	0.0775917	17.1112	0.00020247	-0.0274658	2.33459	1.03794	0
-102.1	-19543	-2874	12	-171.612	-3539	-5447	1.86096	-114.626	2.14634	171.216	0.0705148	8.44849	0.000253088	-0.0274658	1.97205	0.876615	0
-102.05	-19543	-2886	12.0012	-171.634	-1542	-5642	1.82281	-108.078	2.26823	171.552	0.0580632	2.07642	0.000455558	-0.0219727	1.92261	0.854622	0
-102	-19546	-2898	12.0038	-171.59	-2522	-5445	1.8634	-121.454	2.31879	164.344	0.0482982	40.2045	5.06175e-05	-0.0384521	2.26318	1.00616	0
-101.95	-19546	-2888	12.0019	-171.595	-2564	-5641	1.92139	-120.839	2.26408	167.877	0.057305	25.0104	0.000101235	-0.0274658	2.19177	0.974378	0
-101.9	-19539	-2890	11.9993	-171.606	-2599	-5841	2.01721	-114.483	2.08574	164.899	0.0724609	33.8928	0.00020247	0	1.86218	0.827743	0
-101.85	-19541	-2892	12.0016	-171.595	-2485	-5760	2.03613	-119.663	2.39013	170.024	0.045296	-21.5497	0.000101235	0.00549316	2.64771	1.17733	0
-101.8	-19540	-2898	12.0019	-171.59	-2640	-6038	1.98944	-121.075	2.28486	171.958	0.0541815	-14.2108	5.06175e-05	0.00549316	2.62573	1.16755	0
-101.75	-19548	-2889	12.0042	-171.606	-2328	-5485	1.84631	-116.68	2.17508	170.305	0.0638554	9.56909	0.00020247	-0.0274658	1.43372	0.637197	0
-101.7	-19546	-2886	12	-171.606	-3170	-5624	2.03217	-116.147	2.14876	169.871	0.062703	11.3544	0.00020247	-0.00549316	1.93359	0.859509	0
-101.65	-19533	-2891	11.997	-171.579	-3504	-6272	2.26135	-121.899	2.12383	163.18	0.0653414	47.4939	-5.06175e-05	0.0219727	1.87317	0.83263	0
-101.6	-19541	-2888	11.9993	-171.606	-3583	-5643	2.05383	-115.098	2.2575	171.354	0.0562436	-7.61353	0.00020247	-0.00549316	2.62573	1.16755	0
-101.55	-19545	-2888	12.0042	-171.606	-3485	-5658	1.83563	-118.806	2.29905	164.147	0.0545454	50.5151	0.00020247	-0.0274658	2.52136	1.12108	0
-101.5	-19545	-2889	12.0038	-171.606	-2328	-5485	1.86401	-118.515	2.26235	164.301	0.0561223	45.5988	0.00020247	-0.0109863	1.82373	0.810639	0
-101.45	-19544	-2887	12.0004	-171.606	-2878	-5274	1.92749	-114.89	2.24919	173.156	0.0543331	-10.6293	0.00020247	-0.0274658	1.91711	0.852178	0
-101.4	-19544	-2896	11.9958	-171.612	-3346	-6103	2.03918	-113.242	2.31568	163.806	0.0510882	75.1245	0.000253088	0.0164795	1.96655	0.874171	0
-101.35	-19541	-2894	11.9993	-171.568	-3150	-5633	2.16949	-124.354	2.24261	166.575	0.0561223	28.0261	-0.000151853	-0.00549316	1.26343	0.561489	0
-101.3	-19548	-2895	12.0057	-171.606	-2401	-5475	1.81732	-122.822	2.37247	167.02	0.0455992	29.5917	0.00020247	-0.0109863	1.00525	0.446723	0
