Time	R1Q5WFSIMES	R1Q5WFSQMES	R1Q5WFSGMES	R1Q5WFSPMES	R1Q5WFSIASK	R1Q5WFSQASK	R1Q5WFSGASK	R1Q5WFSPASK	R1Q5WFSCRFP	R1Q5WFSCRFPP	R1Q5WFSCRRP	R1Q5WFSCRRPP	R1Q5WFSGLDE	R1Q5WFSPLDE	R1Q5WFSDETA2	R1Q5WFSCFQE2	R1Q5WFSDFQES
-102.4	29039	1405	17.9896	2.76855	-10060	-3255	3.1546	-160.565	3.39441	-138.873	0.476866	20.3137	6.87545e-05	0.126343	5.46021	2.17469	0
-102.35	29060	1407	18	2.77954	-8038	-2614	2.51434	-165.729	3.20668	-142.009	0.503343	29.1687	0	0.00549316	4.47693	1.7813	0
-102.3	29060	1386	18.0056	2.74109	-7499	-2578	2.19208	-156.951	3.75826	-141.685	0.329505	27.6361	0.000240641	-0.0494385	4.36157	1.73522	0
-102.25	29052	1405	18.0028	2.76855	-7264	-1686	2.4234	-161.757	3.44875	-131.583	0.451903	11.5192	6.87545e-05	-0.0439453	5.44373	2.16809	0
-102.2	29057	1404	18.0028	2.77954	-8084	-2525	2.40845	-167.717	3.90464	-135.264	0.368388	6.21277	0	-0.00549316	6.22925	2.48327	0
-102.15	29059	1404	18.0021	2.76306	-7365	-2400	2.42798	-162.466	3.62526	-145.432	0.393503	38.8202	0.000103132	-0.032959	6.11389	2.43692	0
-102.1	29045	1398	18.0011	2.74658	-7181	-1865	2.37518	-156.736	3.37351	-132.22	0.472025	17.1497	0.000206264	-0.0439453	5.65247	2.25176	0
-102.05	29040	1398	17.9962	2.7301	-7931	-4449	2.7124	-151.265	3.49207	-137.725	0.416348	16.8585	0.000309395	0.0384521	5.32837	2.12188	0
-102	29051	1396	17.9965	2.72461	-7915	-3332	2.68829	-149.282	3.63389	-133.506	0.416954	-8.56384	0.000343773	0.0219727	5.95459	2.37296	0
-101.95	29067	1403	18.0097	2.75208	-7588	-2622	2.13379	-158.626	4.01821	-128.145	0.331623	-15.0183	0.000171886	-0.0494385	6.11938	2.43913	0
-101.9	29071	1397	18.0108	2.75208	-6654	-2948	1.98212	-158.989	3.50005	-128.776	0.455685	2.4939	0.000171886	-0.0494385	5.23499	2.08448	0
-101.85	29053	1387	18.0007	2.7356	-6791	-2900	2.46613	-152.397	3.57074	-138.895	0.390174	25.0159	0.000275018	-0.0109863	5.58105	2.22313	0
-101.8	29048	1400	18.0028	2.77954	-8031	-2168	2.43866	-167.563	3.59202	-132.671	0.377919	17.4463	0	0	5.08667	2.02511	0
-101.75	29047	1396	17.9972	2.7356	-7509	-3473	2.59003	-151.128	3.42937	-140.68	0.505007	27.3834	0.000275018	0.00549316	6.10291	2.43251	0
-101.7	29047	1402	17.9969	2.74658	-8096	-3418	2.61749	-153.847	3.53159	-135.818	0.413474	14.8755	0.000206264	0.0439453	5.4657	2.17689	0
-101.65	29047	1404	17.9972	2.76855	-9472	-2637	2.71271	-163.548	3.59373	-137.192	0.383215	7.49817	6.87545e-05	0.0604248	5.75134	2.29141	0
-101.6	29065	1392	17.9997	2.74658	-7894	-2932	2.52838	-153.474	3.82994	-139.905	0.361126	18.858	0.000206264	-0.00549316	6.09741	2.43031	0
-101.55	29059	1399	18.0042	2.76306	-7363	-3119	2.35809	-160.104	3.74833	-140.735	0.373229	26.911	0.000103132	-0.0439453	6.13586	2.44575	0
-101.5	29060	1388	18.0014	2.7356	-6651	-3217	2.50153	-151.381	3.54984	-139.164	0.4165	23.5602	0.000275018	-0.0439453	5.88318	2.3443	0
-101.45	29056	1409	17.9969	2.77954	-7451	-3388	2.77496	-163.037	3.71249	-139.043	0.368236	20.3741	0	0.0219727	6.03149	2.40384	0
-101.4	29065	1406	18.0021	2.7301	-7142	-3571	2.40814	-151.979	3.59762	-139.263	0.414835	25.2631	0.000309395	-0.0109863	5.50964	2.19451	0
-101.35	29055	1406	17.9983	2.77954	-8162	-2839	2.68433	-163.334	3.25532	-135.5	0.485642	14.0076	0	0.0219727	4.87793	1.94159	0
-101.3	29059	1396	17.9955	2.75208	-8161	-2615	2.83569	-152.342	3.25608	-136.406	0.51	12.7441	0.000171886	0.00549316	4.99329	1.98774	0
-101.25	29047	1398	17.9955	2.77405	-9322	-2735	2.83966	-163.46	3.97762	-137.818	0.332228	9.56909	3.43773e-05	0.0549316	5.33386	2.12408	0
-101.2	29062	1404	18.008	2.76855	-6850	-1425	2.06696	-167.805	3.74833	-135.807	0.320881	20.7092	6.87545e-05	-0.10437	5.10864	2.0339	0
-101.15	29061	1401	18.0059	2.72461	-6966	-3709	2.23724	-147.887	3.34006	-141.438	0.470361	30.097	0.000343773	-0.0274658	4.422	1.75936	0
-101.1	29053	1391	17.9969	2.74658	-7311	-2764	2.7179	-158.038	3.24582	-130.88	0.502738	11.3049	0.000206264	0.0164795	4.72961	1.88228	0
-101.05	29054	1393	18	2.72461	-7145	-3796	2.54059	-148.661	3.42823	-143.388	0.446002	35.7715	0.000343773	-0.0109863	4.4165	1.75716	0
-101	29050	1411	17.9983	2.77405	-8442	-3417	2.78442	-164.273	3.51905	-134.67	0.411053	9.87671	3.43773e-05	0.0549316	4.5813	1.823	0
-100.95	29047	1403	17.9997	2.76306	-7996	-3422	2.58026	-161.647	3.39973	-135.555	0.462342	14.6503	0.000103132	0.0219727	5.21301	2.07568	0
-100.9	29048	1407	17.9993	2.75208	-9028	-3810	2.68372	-156.786	3.46281	-129.232	0.483221	-3.33984	0.000171886	0.0439453	4.85046	1.93061	0
