Time	R1Q2WFSIMES	R1Q2WFSQMES	R1Q2WFSGMES	R1Q2WFSPMES	R1Q2WFSIASK	R1Q2WFSQASK	R1Q2WFSGASK	R1Q2WFSPASK	R1Q2WFSCRFP	R1Q2WFSCRFPP	R1Q2WFSCRRP	R1Q2WFSCRRPP	R1Q2WFSGLDE	R1Q2WFSPLDE	R1Q2WFSDETA2	R1Q2WFSCFQE2	R1Q2WFSDFQES
-102.4	8933	-25007	18.5004	-70.329	-7153	-2986	2.24487	-157.824	1.98577	94.3945	1.50944	48.3948	-0.000112982	0.00549316	-6.62476	-2.81333	-0.00325963
-102.2	8922	-25005	18.4992	-70.34	-6719	-3308	2.28821	-154.55	1.85291	95.4272	1.62638	47.818	-3.76605e-05	0.00549316	-6.48743	-2.7545	-0.00325963
-102	8933	-24989	18.4903	-70.3015	-8413	-3149	2.83691	-159.725	1.61541	90.8899	1.8771	50.4437	-0.000301284	0.065918	-4.9054	-2.07896	-0.00325963
-101.8	8933	-25000	18.5012	-70.3619	-5644	-3445	2.04956	-146.915	1.70739	94.6033	1.78642	46.7578	0.000112982	-0.0219727	-4.46594	-1.89192	-0.00325963
-101.6	8939	-25009	18.5061	-70.3455	-5640	-2498	1.97327	-155.726	1.70442	98.844	1.73928	42.9181	0	-0.0604248	-3.22998	-1.367	-0.00325963
-101.4	8935	-24998	18.4992	-70.3345	-6295	-3728	2.31842	-156.912	1.90945	100.574	1.55721	41.8854	-7.53211e-05	0.0219727	-2.42798	-1.0271	-0.00325963
-101.2	8921	-25000	18.498	-70.3619	-5837	-3327	2.23511	-145.475	1.78664	101.799	1.63629	39.6332	0.000112982	-0.0109863	-1.21948	-0.515644	-0.00325963
-101	8942	-25015	18.5073	-70.329	-5883	-2196	1.9519	-163.911	1.96567	98.0255	1.48738	44.1211	-0.000112982	-0.065918	-0.543823	-0.229922	-0.00325963
-100.8	8921	-25009	18.4943	-70.351	-7094	-4237	2.39899	-148.464	1.87615	103.837	1.57412	36.9525	3.76605e-05	0.0604248	0.137329	0.0580594	-0.00325963
-100.6	8916	-24987	18.4866	-70.3619	-6874	-5163	2.68463	-143.229	1.65225	109.462	1.80474	31.1572	0.000112982	0.10437	0.516357	0.218309	-0.00325963
-100.4	8933	-24999	18.4976	-70.3455	-5945	-4002	2.35107	-154.424	1.77721	94.801	1.66301	47.2742	0	0.0164795	-0.933838	-0.394838	-0.00325963
-100.2	8926	-25008	18.4992	-70.351	-7036	-3377	2.18658	-150.068	1.64681	98.8385	1.79453	43.4894	3.76605e-05	0.0274658	-1.83472	-0.775937	-0.00325963
-100	8929	-24988	18.4923	-70.351	-6821	-4398	2.56775	-147.909	1.69873	101.684	1.75129	39.6881	3.76605e-05	0.0604248	-2.74658	-1.16208	-0.00325963
-99.8	8932	-24995	18.4988	-70.3455	-5736	-3495	2.11029	-148.645	1.68637	97.3553	1.77802	44.3738	0	-0.0109863	-3.22998	-1.367	-0.00325963
-99.6	8936	-25012	18.5073	-70.351	-6179	-2007	1.87897	-155.198	1.84349	98.053	1.59029	43.2697	3.76605e-05	-0.0604248	-2.52136	-1.06666	-0.00325963
-99.4	8946	-25007	18.5024	-70.3235	-7011	-2754	2.29462	-157.808	1.89468	100.519	1.57314	42.1051	-0.000150642	0.00549316	-2.42249	-1.02478	-0.00325963
-99.2001	8925	-24992	18.4919	-70.351	-6817	-4982	2.48016	-145.069	1.69824	105.222	1.74979	36.524	3.76605e-05	0.0714111	-3.55408	-1.5045	-0.00325963
-99.0001	8930	-25007	18.4996	-70.351	-5449	-4043	2.18506	-150.095	1.68414	100.574	1.7618	41.4954	3.76605e-05	0.00549316	-2.005	-0.848012	-0.00325963
-98.8001	8923	-25012	18.5016	-70.351	-6423	-2648	2.1405	-155.869	1.75523	98.5089	1.68914	44.2365	3.76605e-05	-0.0219727	-2.44995	-1.03641	-0.00325963
-98.6001	8925	-25001	18.4964	-70.34	-6239	-3706	2.34955	-154.451	1.55285	99.5361	1.94587	41.9403	-3.76605e-05	0.00549316	-1.66992	-0.706201	0
-98.4001	8932	-25003	18.5004	-70.34	-5946	-2468	2.10693	-155.154	1.54766	90.1923	1.92485	49.7626	-3.76605e-05	-0.0439453	-2.14233	-0.906147	0
-98.2001	8939	-25011	18.5057	-70.34	-5100	-2888	1.89056	-154.973	1.8171	95.636	1.60566	44.4836	-3.76605e-05	-0.0549316	-1.46118	-0.617885	0
-98.0001	8927	-25017	18.5045	-70.351	-5591	-4116	2.05231	-151.172	1.7703	104.244	1.6513	37.6941	3.76605e-05	0	-1.93909	-0.82011	0
-97.8001	8916	-25000	18.4947	-70.3674	-6230	-4036	2.30347	-143.262	1.81522	99.1351	1.61497	43.8684	0.000150642	0.0219727	-1.64246	-0.694579	0
-97.6001	8933	-25011	18.5045	-70.351	-6136	-3042	1.96777	-153.962	1.72123	90.9888	1.72126	50.6525	3.76605e-05	-0.0384521	-2.49939	-1.05735	0
-97.4001	8931	-25014	18.5012	-70.34	-7239	-2777	2.18597	-154.984	1.87113	105.068	1.57975	37.1393	-3.76605e-05	0	-3.35083	-1.41826	0
-97.2001	8919	-24999	18.4923	-70.3729	-6821	-4403	2.4649	-141.454	1.5578	107.056	1.91314	34.8486	0.000188303	0.065918	-2.76306	-1.16906	0
-97.0001	8916	-25004	18.5016	-70.3619	-5341	-3264	2.00134	-149.436	1.42823	85.957	2.10981	52.0038	0.000112982	-0.0384521	-3.08167	-1.30411	0
-96.8001	8937	-25011	18.5073	-70.34	-5279	-2405	1.94611	-159.445	1.87113	95.2185	1.58	46.0492	-3.76605e-05	-0.065918	-2.26868	-0.959641	0
-96.6001	8920	-25016	18.502	-70.3674	-5953	-3408	2.00073	-147.684	1.73607	101.327	1.69094	40.7098	0.000150642	-0.0109863	-1.46118	-0.617885	0
-96.4001	8913	-25001	18.4968	-70.3674	-6106	-3737	2.24762	-145.437	1.71109	97.8333	1.74529	44.4012	0.000150642	0.0164795	0.796509	0.336765	0
-96.2001	8914	-25007	18.5012	-70.351	-5591	-3422	2.12982	-152.682	1.97415	99.9207	1.47905	41.7426	3.76605e-05	-0.0109863	1.07666	0.455238	0
-96.0001	8928	-25014	18.5024	-70.3564	-6293	-3727	2.01843	-150.348	1.7153	105.205	1.74018	36.7438	7.53211e-05	0.0109863	2.33459	0.987554	0
-95.8001	8917	-25001	18.4939	-70.3839	-6258	-5117	2.35443	-138.884	1.4359	111.632	2.06477	29.8114	0.000263624	0.0604248	1.2854	0.543526	0
-95.6001	8915	-25000	18.4992	-70.3455	-6015	-3789	2.23358	-150.952	1.37903	106.913	2.12242	37.2162	0	0	1.41174	0.59697	0
-95.4001	8933	-25011	18.5073	-70.3619	-5280	-2511	1.83472	-149.59	1.75366	94.5209	1.67803	45.9174	0.000112982	-0.0769043	2.42249	1.02478	0
-95.2001	8919	-25012	18.5	-70.351	-6111	-3258	2.1701	-149.398	1.74046	107.968	1.68914	33.5028	3.76605e-05	-0.0219727	0.719604	0.304247	0
-95.0001	8928	-24998	18.4968	-70.3839	-5845	-4515	2.17529	-139.691	1.79543	100.14	1.63509	42.616	0.000263624	0.032959	-1.13708	-0.480794	0
-94.8001	8924	-25007	18.5045	-70.3455	-5644	-2743	2.04315	-155.435	1.83563	94.6198	1.60086	47.5488	0	-0.0384521	-1.59851	-0.675985	0
-94.6001	8926	-25014	18.5016	-70.351	-5946	-3400	2.09259	-151.913	1.99927	108.215	1.4793	32.6898	3.76605e-05	-0.0109863	-3.84521	-1.6281	0
-94.4001	8935	-24996	18.4927	-70.351	-6413	-4741	2.5177	-150.617	1.65299	98.1573	1.81915	44.5825	3.76605e-05	0.0604248	-4.10339	-1.73778	0
-94.2001	8932	-24994	18.496	-70.3619	-5970	-4120	2.30377	-147.041	1.50538	100.355	1.99811	41.6711	0.000112982	0.0219727	-5.3833	-2.28264	0
-94.0001	8937	-25012	18.5065	-70.351	-5373	-2923	1.97113	-155.753	1.65596	92.417	1.84708	47.6642	3.76605e-05	-0.0494385	-5.32837	-2.25922	0
-93.8001	8937	-25007	18.5008	-70.3235	-6867	-2783	2.25616	-157.176	1.64261	99.2285	1.83507	42.7203	-0.000150642	-0.00549316	-5.16907	-2.1913	0
-93.6001	8940	-25003	18.5016	-70.3345	-6178	-2946	2.22504	-157.275	1.71184	96.6577	1.7633	45.4285	-7.53211e-05	-0.0164795	-4.8175	-2.04153	0
-93.4001	8940	-25009	18.5053	-70.329	-5834	-2736	2.04498	-158.088	1.74957	89.1486	1.70415	50.8502	-0.000112982	-0.0494385	-4.54834	-1.92697	0
-93.2001	8941	-25010	18.5049	-70.329	-5813	-2963	2.08588	-159.604	1.88714	97.262	1.56701	45.7471	-0.000112982	-0.0549316	-4.15283	-1.75879	0
-93.0001	8929	-25002	18.4976	-70.3455	-6351	-3886	2.3053	-151.567	1.87678	101.223	1.62037	41.0999	0	0.0164795	-4.7406	-2.00879	0
-92.8001	8929	-25002	18.5	-70.3729	-5856	-3348	2.05811	-146.849	1.74329	100.184	1.72156	42.2754	0.000188303	-0.00549316	-4.51538	-1.91295	0
-92.6002	8940	-25008	18.5053	-70.3455	-5570	-3053	1.97845	-154.759	1.57263	89.5935	1.93415	53.042	0	-0.0384521	-4.96582	-2.1047	0
-92.4002	8933	-25008	18.5008	-70.34	-5507	-3722	2.12036	-151.007	1.69725	95.3723	1.80354	48.4882	-3.76605e-05	-0.0109863	-5.73486	-2.43268	0
-92.2002	8930	-24997	18.4964	-70.3674	-6191	-4142	2.24365	-145.421	1.70046	93.3673	1.77862	48.3508	0.000150642	0.032959	-4.83948	-2.05089	0
-92.0002	8937	-25012	18.5077	-70.3345	-5240	-2372	1.92596	-158.676	1.76371	86.9678	1.70805	51.9214	-7.53211e-05	-0.065918	-4.91638	-2.08364	0
-91.8002	8930	-25015	18.5073	-70.3455	-5978	-2708	1.98029	-157.489	1.93708	100.052	1.52781	42.4182	0	-0.0439453	-4.422	-1.87323	0
-91.6002	8932	-24992	18.4923	-70.3125	-8370	-3595	2.69836	-158.324	1.87584	96.2402	1.58857	49.1748	-0.000225963	0.0714111	-3.51562	-1.48819	0
-91.4002	8929	-24993	18.4943	-70.3564	-6686	-3849	2.35321	-147.849	1.69997	105.057	1.77291	36.4966	7.53211e-05	0.032959	-3.17505	-1.34371	0
-91.2002	8925	-25010	18.5041	-70.3674	-5287	-3453	1.89575	-146.805	1.73261	98.5858	1.70415	43.6212	0.000150642	-0.0494385	-1.15906	-0.490087	0
-91.0002	8924	-25007	18.4956	-70.3564	-7122	-3773	2.27142	-147.755	1.78475	105.996	1.6486	35.1233	7.53211e-05	0.032959	0.0823975	0.0348356	0
-90.8002	8915	-25000	18.4927	-70.3619	-6281	-3609	2.39349	-147.074	1.56868	107.924	1.89962	35.2661	0.000112982	0.0164795	0.741577	0.313538	0
-90.6002	8922	-25010	18.5041	-70.3729	-5124	-3015	1.87744	-144.833	1.74518	104.656	1.68493	38.941	0.000188303	-0.0439453	2.98279	1.26219	0
-90.4002	8942	-25004	18.5024	-70.34	-5548	-3275	2.03857	-154.556	1.8727	99.5801	1.58073	42.3029	-3.76605e-05	-0.0274658	2.27966	0.964293	0
-90.2002	8915	-25001	18.4919	-70.3564	-6361	-4245	2.42584	-146.371	1.7747	104.65	1.65671	37.5293	7.53211e-05	0.0384521	1.96655	0.831735	0
-90.0002	8926	-25001	18.5	-70.3455	-6513	-3388	2.20856	-151.787	1.72272	99.8053	1.72667	41.3855	0	0.00549316	0.895386	0.378577	0
-89.8002	8915	-25014	18.5012	-70.3619	-5602	-3534	2.052	-146.931	1.72989	105.502	1.71015	36.6064	0.000112982	-0.0164795	-0.637207	-0.269406	0
-89.6002	8930	-25004	18.4972	-70.3564	-6212	-4260	2.2348	-147.832	1.71109	106.035	1.73388	34.8322	7.53211e-05	0.032959	-0.774536	-0.327474	0
